document_post_id	document_title	document_url	document_date	document_modified	primary_process	primary_collection	all_processes	all_collections	category_ids	category_names	category_slugs	tag_ids	tag_names	tag_slugs	content_chars	content_words	slug	wp_author	wp_status	wp_type
8430	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-25/	1938-03-10T12:31:27	2022-04-23T12:37:15	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	48430	8099	zapis-razgovorov-po-obektu-v-87-25	1	publish	post
8428	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-24/	1938-03-09T12:26:14	2022-04-23T12:30:23	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	8697	1479	zapis-razgovorov-po-obektu-v-87-24	1	publish	post
8426	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-23/	1938-03-08T12:17:21	2022-04-23T12:26:01	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	10014	1731	zapis-razgovorov-po-obektu-v-87-23	1	publish	post
8424	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-22/	1938-03-07T12:10:08	2022-04-23T12:17:06	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	20069	3382	zapis-razgovorov-po-obektu-v-87-22	1	publish	post
8422	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-21/	1938-03-06T16:36:42	2022-04-22T16:43:06	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	31525	5247	zapis-razgovorov-po-obektu-v-87-21	1	publish	post
8420	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-20/	1938-03-05T16:26:06	2022-04-22T16:36:31	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	13626	2293	zapis-razgovorov-po-obektu-v-87-20	1	publish	post
8164	Варианты выступления Н.И. Бухарина во время допроса на судебном процессе правотроцкистского центра	http://showtrials.ru/varianty-vystupleniya-n-i-buharina-vo-vremya-doprosa-na-sudebnom-proczesse-pravotroczkistskogo-czentra/	1938-03-05T10:55:06	2022-04-07T11:25:38	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	138	Бухарин	n_bukharin	136	Бухарин	bukharin	22553	3077	varianty-vystupleniya-n-i-buharina-vo-vremya-doprosa-na-sudebnom-proczesse-pravotroczkistskogo-czentra	1	publish	post
8418	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-19/	1938-03-04T16:23:13	2022-04-22T16:25:56	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	4686	787	zapis-razgovorov-po-obektu-v-87-19	1	publish	post
8159	Заявление Н.И. Бухарина следователю НКВД Л.В. Когану	http://showtrials.ru/zayavlenie-n-i-buharina-sledovatelyu-nkvd-l-v-koganu/	1938-03-04T09:59:22	2022-05-23T08:39:43	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	138	Бухарин	n_bukharin	136	Бухарин	bukharin	3862	660	zayavlenie-n-i-buharina-sledovatelyu-nkvd-l-v-koganu	1	publish	post
8416	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-18/	1938-03-03T09:32:18	2022-04-21T09:38:51	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	13685	2301	zapis-razgovorov-po-obektu-v-87-18	1	publish	post
8414	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-17/	1938-03-02T09:22:47	2025-08-31T12:49:44	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	13555	2370	zapis-razgovorov-po-obektu-v-87-17	1	publish	post
8410	Докладная записка Н.Д. Зарицкого следователю Л.В. Когану	http://showtrials.ru/dokladnaya-zapiska-n-d-zariczkogo-sledovatelyu-l-v-koganu/	1938-03-01T07:59:05	2022-04-21T08:04:27	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	3814	589	dokladnaya-zapiska-n-d-zariczkogo-sledovatelyu-l-v-koganu	1	publish	post
8407	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-16/	1938-03-01T07:52:23	2025-08-31T12:38:00	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	19560	3313	zapis-razgovorov-po-obektu-v-87-16	1	publish	post
8405	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-15/	1938-02-28T07:47:05	2025-08-31T12:19:11	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	10690	1780	zapis-razgovorov-po-obektu-v-87-15	1	publish	post
8385	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-14/	1938-02-27T12:45:16	2022-04-18T10:59:14	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	4261	723	zapis-razgovorov-po-obektu-v-87-14	1	publish	post
8375	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-13/	1938-02-26T16:53:38	2022-04-18T10:58:48	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	6869	1189	zapis-razgovorov-po-obektu-v-87-13	1	publish	post
8373	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-12/	1938-02-24T16:51:53	2022-04-18T10:58:29	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	5516	934	zapis-razgovorov-po-obektu-v-87-12	1	publish	post
8371	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-11/	1938-02-23T16:49:46	2022-04-18T10:58:05	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	3827	673	zapis-razgovorov-po-obektu-v-87-11	1	publish	post
8369	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-10/	1938-02-22T16:47:44	2022-04-18T10:57:42	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	5653	969	zapis-razgovorov-po-obektu-v-87-10	1	publish	post
8367	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-9/	1938-02-06T16:45:02	2022-04-18T10:57:26	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	3100	550	zapis-razgovorov-po-obektu-v-87-9	1	publish	post
8359	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-8/	1938-02-05T12:01:11	2022-04-18T10:56:58	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	7161	1198	zapis-razgovorov-po-obektu-v-87-8	1	publish	post
8357	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-7/	1938-02-04T11:58:55	2022-04-18T10:56:41	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	2664	437	zapis-razgovorov-po-obektu-v-87-7	1	publish	post
8355	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-6/	1938-02-01T11:55:45	2022-04-18T10:56:20	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	5405	933	zapis-razgovorov-po-obektu-v-87-6	1	publish	post
8350	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-5/	1938-01-31T15:02:13	2022-04-18T10:55:54	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	2903	499	zapis-razgovorov-po-obektu-v-87-5	1	publish	post
8348	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-4/	1938-01-30T15:00:04	2022-06-09T13:54:01	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	9452	1490	zapis-razgovorov-po-obektu-v-87-4	1	publish	post
8346	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-3/	1938-01-28T14:57:10	2022-04-18T10:55:09	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	7345	1232	zapis-razgovorov-po-obektu-v-87-3	1	publish	post
8327	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-2/	1938-01-24T22:44:42	2022-04-18T10:54:46	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	5632	956	zapis-razgovorov-po-obektu-v-87-2	1	publish	post
8719	Письмо Н.И. Бухарина А.М. Лариной	http://showtrials.ru/pismo-n-i-buharina-a-m-larinoj/	1938-01-15T08:29:42	2022-05-23T08:36:38	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	138	Бухарин	n_bukharin	136	Бухарин	bukharin	3534	601	pismo-n-i-buharina-a-m-larinoj	1	publish	post
8325	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87/	1938-01-12T21:26:00	2022-04-18T10:53:16	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	6738	1117	zapis-razgovorov-po-obektu-v-87	1	publish	post
8315	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-%e2%84%96-15/	1938-01-09T09:35:01	2022-04-18T10:52:56	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	10442	1682	zapis-razgovorov-po-obektu-v-87-%e2%84%96-15	1	publish	post
8289	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-%e2%84%96-1/	1938-01-01T11:57:04	2022-04-18T10:54:15	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	14073	2599	zapis-razgovorov-po-obektu-v-87-%e2%84%96-1	1	publish	post
8712	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-24/	1937-12-10T21:47:47	2022-05-22T21:59:26	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	138	Бухарин	n_bukharin	136	Бухарин	bukharin	11026	1903	pismo-n-i-buharina-i-v-stalinu-24	1	publish	post
8287	Письмо Н.И. Бухарина И.В. Сталину с приложением записки “О сталинском руководстве”	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-s-prilozheniem-zapiski-o-stalinskom-rukovodstve/	1937-11-14T12:19:45	2023-04-09T22:21:31	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	138	Бухарин	n_bukharin	136	Бухарин	bukharin	26287	3806	pismo-n-i-buharina-i-v-stalinu-s-prilozheniem-zapiski-o-stalinskom-rukovodstve	1	publish	post
8285	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu/	1937-09-29T12:02:14	2022-05-08T16:56:32	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	138	Бухарин	n_bukharin	136	Бухарин	bukharin	7394	1222	pismo-n-i-buharina-i-v-stalinu	1	publish	post
8769	Дополнительные показания заключенного Н.И. Бухарина	http://showtrials.ru/dopolnitelnye-pokazaniya-zaklyuchennogo-n-i-buharina/	1937-08-26T10:17:32	2022-05-25T12:41:26	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН | МАТЕРИАЛЫ СЛЕДСТВИЯ	130 | 138	Материалы следствия 1938 | Бухарин	materialy-sledstviya-1938 | n_bukharin	118 | 136	Правые | Бухарин	rights | bukharin	9265	1486	dopolnitelnye-pokazaniya-zaklyuchennogo-n-i-buharina	1	publish	post
8783	Показания Н.И. Бухарина	http://showtrials.ru/pokazaniya-n-i-buharina-3/	1937-08-25T15:15:27	2022-05-25T15:20:59	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН | МАТЕРИАЛЫ СЛЕДСТВИЯ	130 | 138	Материалы следствия 1938 | Бухарин	materialy-sledstviya-1938 | n_bukharin	118 | 136	Правые | Бухарин	rights | bukharin	19123	2992	pokazaniya-n-i-buharina-3	1	publish	post
10806	Ответы П.К. Ольберга на вопросы анкеты	http://showtrials.ru/otvety-p-k-olberga-na-voprosy-ankety/	1937-08-21T21:07:17	2025-02-27T22:13:02	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	142	Ольберг	olberg				8710	1318	otvety-p-k-olberga-na-voprosy-ankety	1	publish	post
8151	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.И. Рыкова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-rykova/	1937-07-19T13:17:20	2022-03-23T07:37:19	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	118	Правые	rights	14418	2108	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-rykova	1	publish	post
4803	Собственноручные показания С.М. Гессена о контактах зиновьевцев и правых, данные им на следствии в Минске	http://showtrials.ru/sobstvennoruchnye-pokazaniya-s-m-gessena-o-kontaktah-zinovevczev-i-pravyh-dannye-im-na-sledstvii-v-minske/	1937-07-14T13:17:00	2022-05-25T06:57:10	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	76	Другие документы московского центра	drugie-dokumenty-moskovskogo-czentra				8861	1362	sobstvennoruchnye-pokazaniya-s-m-gessena-o-kontaktah-zinovevczev-i-pravyh-dannye-im-na-sledstvii-v-minske	1	publish	post
8148	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.М. Букалова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-m-bukalova/	1937-07-05T18:04:07	2022-03-23T07:37:19	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	97	Украинская группа (НКВД УССР)	ukraine-group	20021	2826	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-m-bukalova	1	publish	post
8153	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Ф. Ульянова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-f-ulyanova/	1937-06-28T17:32:10	2022-03-23T07:37:19	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938				15941	2372	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-f-ulyanova	1	publish	post
8740	Дополнительные показания Н.И. Бухарина	http://showtrials.ru/dopolnitelnye-pokazaniya-n-i-buharina/	1937-06-23T13:59:03	2022-05-24T14:02:17	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН | МАТЕРИАЛЫ СЛЕДСТВИЯ	130 | 138	Материалы следствия 1938 | Бухарин	materialy-sledstviya-1938 | n_bukharin	118 | 136	Правые | Бухарин	rights | bukharin	9034	1404	dopolnitelnye-pokazaniya-n-i-buharina	1	publish	post
8747	Показания Н.И. Бухарина	http://showtrials.ru/pokazaniya-n-i-buharina-2/	1937-06-14T17:18:58	2022-05-25T15:03:20	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН | МАТЕРИАЛЫ СЛЕДСТВИЯ	138 | 130	Бухарин | Материалы следствия 1938	n_bukharin | materialy-sledstviya-1938	136 | 118	Бухарин | Правые	bukharin | rights	32959	4622	pokazaniya-n-i-buharina-2	1	publish	post
8730	Показания арестованного Н.И. Бухарина	http://showtrials.ru/pokazaniya-arestovannogo-n-i-buharina/	1937-06-03T10:18:36	2022-05-25T06:58:06	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН | МАТЕРИАЛЫ СЛЕДСТВИЯ	130 | 138	Материалы следствия 1938 | Бухарин	materialy-sledstviya-1938 | n_bukharin	118 | 136	Правые | Бухарин	rights | bukharin	8044	1179	pokazaniya-arestovannogo-n-i-buharina	1	publish	post
8725	Показания Н.И. Бухарина	http://showtrials.ru/pokazaniya-n-i-buharina/	1937-06-02T09:25:36	2022-05-25T07:43:21	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН | МАТЕРИАЛЫ СЛЕДСТВИЯ	130 | 138	Материалы следствия 1938 | Бухарин	materialy-sledstviya-1938 | n_bukharin	118 | 136	Правые | Бухарин	rights | bukharin	54103	7698	pokazaniya-n-i-buharina	1	publish	post
8709	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления Н.И. Бухарина о согласии давать показания	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-n-i-buharina-o-soglasii-davat-pokazaniya/	1937-06-01T18:37:17	2022-05-22T18:40:07	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН | МАТЕРИАЛЫ СЛЕДСТВИЯ	138 | 130	Бухарин | Материалы следствия 1938	n_bukharin | materialy-sledstviya-1938	118 | 136	Правые | Бухарин	rights | bukharin	955	142	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-n-i-buharina-o-soglasii-davat-pokazaniya	1	publish	post
7667	Заявление В.В. Шмидта Н.И. Ежову	http://showtrials.ru/zayavlenie-v-v-shmidta-n-i-ezhovu/	1937-05-22T11:12:23	2022-01-02T11:14:55	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	118	Правые	rights	18854	2777	zayavlenie-v-v-shmidta-n-i-ezhovu	1	publish	post
