source_page_id	source_title	source_url	order_in_page	target_url	anchor_text	link_kind
11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	31	http://showtrials.ru/l-l-sedov-l-d-troczkomu-14/	Л.Л. Седов – Л.Д. Троцкому	internal
9401	Г.Б. СИНАНИ-СКАЛОВ	http://showtrials.ru/glavnaya/kremlin-affair/sinani-skalov/	1	http://showtrials.ru/protokol-zasedaniya-komissii-po-chistke-partorganizaczii-kominterna-g-b-sinani-skalov/	Протокол заседания комиссии по чистке парторганизации Коминтерна – Г.Б. Синани-Скалов	internal
9401	Г.Б. СИНАНИ-СКАЛОВ	http://showtrials.ru/glavnaya/kremlin-affair/sinani-skalov/	2	http://showtrials.ru/avtobiografiya-g-b-sinani-skalova/	Автобиография Г.Б. Синани-Скалова	internal
9401	Г.Б. СИНАНИ-СКАЛОВ	http://showtrials.ru/glavnaya/kremlin-affair/sinani-skalov/	3	http://showtrials.ru/fragment-protokola-obshhego-zakrytogo-sobraniya-partorganizaczii-ikki-sovmesto-s-komsomolskoj-organizacziej-ikki/	Фрагмент протокола общего закрытого собрания парторганизации ИККИ совместо с комсомольской организацией ИККИ	internal
9401	Г.Б. СИНАНИ-СКАЛОВ	http://showtrials.ru/glavnaya/kremlin-affair/sinani-skalov/	4	http://showtrials.ru/fragment-stenogrammy-zasedaniya-partkoma-ikki/	Фрагмент стенограммы заседания парткома ИККИ	internal
9401	Г.Б. СИНАНИ-СКАЛОВ	http://showtrials.ru/glavnaya/kremlin-affair/sinani-skalov/	5	http://showtrials.ru/zapiska-g-b-sinani-skalova-v-partkom-ikki-s-izlozheniem-razgovora-s-l-i-madyarom/	Записка Г.Б. Синани-Скалова в партком ИККИ с изложением разговора с Л.И. Мадьяром	internal
9401	Г.Б. СИНАНИ-СКАЛОВ	http://showtrials.ru/glavnaya/kremlin-affair/sinani-skalov/	6	http://showtrials.ru/pismo-g-b-sinani-skalova-d-z-manuilskomu/	Письмо Г.Б. Синани-Скалова Д.З. Мануильскому	internal
9401	Г.Б. СИНАНИ-СКАЛОВ	http://showtrials.ru/glavnaya/kremlin-affair/sinani-skalov/	7	http://showtrials.ru/protokol-%e2%84%96-14-zasedaniya-partkoma-sotrudnikov-ikki/	Протокол № 14 заседания парткома сотрудников ИККИ	internal
9401	Г.Б. СИНАНИ-СКАЛОВ	http://showtrials.ru/glavnaya/kremlin-affair/sinani-skalov/	8	http://showtrials.ru/stenogramma-zasedaniya-partkoma-ikki-po-voprosu-o-g-b-sinani-skalove/	Стенограмма заседания парткома ИККИ по вопросу о Г.Б. Синани-Скалове	internal
9401	Г.Б. СИНАНИ-СКАЛОВ	http://showtrials.ru/glavnaya/kremlin-affair/sinani-skalov/	9	http://showtrials.ru/postanovlenie-partkoma-ikki-ob-isklyuchenii-g-b-sinani-skalova-iz-vkpb/	Постановление парткома ИККИ об исключении Г.Б. Синани-Скалова из ВКП(б)	internal
9401	Г.Б. СИНАНИ-СКАЛОВ	http://showtrials.ru/glavnaya/kremlin-affair/sinani-skalov/	10	http://showtrials.ru/fragment-stenogrammy-obshhego-zakrytogo-partsobraniya-rabotnikov-ikki/	Фрагмент стенограммы общего закрытого партсобрания работников ИККИ	internal
9401	Г.Б. СИНАНИ-СКАЛОВ	http://showtrials.ru/glavnaya/kremlin-affair/sinani-skalov/	11	http://showtrials.ru/zapiska-b-a-vasileva-m-b-chernomordiku-ob-obstoyatelstvah-priema-g-b-sinani-skalova-na-rabotu-v-komintern/	Записка Б.А. Васильева М.Б. Черномордику об обстоятельствах приема Г.Б. Синани-Скалова на работу в Коминтерн	internal
9401	Г.Б. СИНАНИ-СКАЛОВ	http://showtrials.ru/glavnaya/kremlin-affair/sinani-skalov/	12	http://showtrials.ru/pismo-yakubovicha-m-b-chernomordiku-o-lichnom-dele-g-b-sinani-skalova/	Письмо Якубовича М.Б. Черномордику о личном деле Г.Б. Синани-Скалова	internal
9401	Г.Б. СИНАНИ-СКАЛОВ	http://showtrials.ru/glavnaya/kremlin-affair/sinani-skalov/	13	http://showtrials.ru/protkol-obyska-u-g-b-sinani-skalova-s-prilozheniem-opisi-izyatyh-pri-obyske-dokumentov/	Проткол обыска у Г.Б. Синани-Скалова с приложением описи изъятых при обыске документов	internal
9346	СТАТЬИ	http://showtrials.ru/articles/	1	http://showtrials.ru/valentin-olberg/	Валентин Ольберг	internal
9346	СТАТЬИ	http://showtrials.ru/articles/	2	http://showtrials.ru/georgij-borisovich-sinani-skalov/	Георгий Борисович Синани-Скалов	internal
7496	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/drugie-dokumenty/	1	http://showtrials.ru/7959-2/	Записка Г.М. Маленкова и других секретарям ЦК ВКП(б) И.В. Сталину и Л.М. Кагановичу о поведении К.С. Модебадзе во Франции	internal
7496	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/drugie-dokumenty/	2	http://showtrials.ru/zayavlenie-a-i-karmalitova-v-czk-vkpb-s-prilozheniem-spravki-spo-gugb-nkvd-sssr-po-ego-delu/	Заявление А.И. Кармалитова в ЦК ВКП(б) с приложением справки СПО ГУГБ НКВД СССР по его делу.	internal
7496	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/drugie-dokumenty/	3	http://showtrials.ru/programma-narodnoj-trudovoj-demokraticheskoj-partii-rossii/	Программа Народной Трудовой Демократической партии России	internal
7496	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/drugie-dokumenty/	4	http://showtrials.ru/perepiska-i-v-stalina-i-a-i-steczkogo/	Переписка И.В. Сталина и А.И. Стецкого	internal
7496	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/drugie-dokumenty/	5	http://showtrials.ru/zayavlenie-f-a-ksenofontova-chlenam-politbyuro-czk-vkpb/	Заявление Ф.А. Ксенофонтова членам Политбюро ЦК ВКП(б)	internal
7496	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/drugie-dokumenty/	6	http://showtrials.ru/pismo-a-m-nepomnyashhego-g-k-ordzhonikidze/	Письмо А.М. Непомнящего Г.К. Орджоникидзе	internal
7496	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/drugie-dokumenty/	7	http://showtrials.ru/zapiska-m-f-shkiryatova-i-v-stalinu-s-prilozheniem-zayavleniya-v-n-yakovlevoj/	Записка М.Ф. Шкирятова И.В. Сталину с приложением заявления В.Н. Яковлевой	internal
7496	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/drugie-dokumenty/	8	http://showtrials.ru/zayavlenie-m-p-pribylovskogo-i-v-stalinu-o-vreditelskoj-rabote-gruppy-byvshih-zinovevczev/	Заявление М.П. Прибыловского И.В. Сталину о вредительской работе группы бывших зиновьевцев	internal
7496	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/drugie-dokumenty/	9	http://showtrials.ru/zayavlenie-f-d-kornyushina-i-v-stalinu-ob-i-e-yakire/	Заявление Ф.Д. Корнюшина И.В. Сталину об И.Э. Якире	internal
7496	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/drugie-dokumenty/	10	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-tyuremnyh-zapisok-v-v-kuzmina/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением тюремных записок В.В. Кузьмина	internal
7496	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/drugie-dokumenty/	11	http://showtrials.ru/pismo-babayana-20-aprelya-1937/	Письмо А. Бабаяна в редакцию газеты “Правда”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	1	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-tezisov-o-sovremennom-polozhenii-i-zadachah-partii/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением “Тезисов о современном положении и задачах партии”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	2	http://showtrials.ru/pismo-n-i-buharina-v-politbyuro-czk-vkpb-3/	Письмо Н.И. Бухарина в Политбюро ЦК ВКП(б)	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	3	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-2/	Письмо Н.И. Бухарина И.В. Сталину	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	4	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-3/	Письмо Н.И. Бухарина И.В. Сталину	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	5	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-9/	Письмо Н.И. Бухарина И.В. Сталину	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	6	http://showtrials.ru/pismo-n-m-lukinoj-buharinoj-i-v-stalinu/	Письмо Н.М. Лукиной-Бухариной И.В. Сталину	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	7	http://showtrials.ru/pismo-n-i-buharina-chlenam-politbyuro-czk-vkpb-2/	Письмо Н.И. Бухарина членам Политбюро ЦК ВКП(б)	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	8	http://showtrials.ru/perepiska-n-i-buharina-i-k-e-voroshilova/	Переписка Н.И. Бухарина и К.Е. Ворошилова	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	9	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-g-ya-sokolnikovym-i-n-i-buharinym-i-protokol-doprosa-n-i-buharina-v-czk-vkpb/	Протокол очной ставки между Г.Я. Сокольниковым и Н.И. Бухариным и протокол допроса Н.И. Бухарина в ЦК ВКП(б)	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	10	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-4/	Письмо Н.И. Бухарина И.В. Сталину	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	11	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-5/	Письмо Н.И. Бухарина И.В. Сталину	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	12	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-6/	Письмо Н.И. Бухарина И.В. Сталину	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	13	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-s-prilozheniem-poemy-o-staline/	Письмо Н.И. Бухарина И.В. Сталину с приложением “Поэмы о Сталине”	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	14	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-10/	Письмо Н.И. Бухарина И.В. Сталину	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	15	http://showtrials.ru/pismo-n-m-lukinoj-buharinoj-i-v-stalinu-2/	Письмо Н.М. Лукиной-Бухариной И.В. Сталину	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	16	http://showtrials.ru/zayavlenie-n-i-buharina-plenumu-czk-vkpb/	Заявление Н.И. Бухарина Пленуму ЦК ВКП(б)	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	17	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-n-i-buharinym-i-e-f-kulikovym-v-czk-vkpb/	Протокол очной ставки между Н.И. Бухариным и Е.Ф. Куликовым в ЦК ВКП(б)	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	18	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-l-s-sosnovskim-i-n-i-buharinym-v-czk-vkpb/	Стенограмма очной ставки между Л.С. Сосновским и Н.И. Бухариным в ЦК ВКП(б)	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	19	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-yu-l-pyatakovym-i-n-i-buharinym-v-czk-vkpb/	Стенограмма очной ставки между Ю.Л. Пятаковым и Н.И. Бухариным в ЦК ВКП(б)	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	20	http://showtrials.ru/pismo-n-i-buharina-chlenam-politbyuro-czk-vkpb-i-n-i-ezhovu/	Письмо Н.И. Бухарина членам Политбюро ЦК ВКП(б) и Н.И. Ежову	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	21	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-i-chlenam-politbyuro-czk-vkpb/	Письмо Н.И. Бухарина И.В. Сталину и членам Политбюро ЦК ВКП(б)	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	22	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-11/	Письмо Н.И. Бухарина И.В. Сталину	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	23	http://showtrials.ru/pismo-n-i-buharina-chlenam-politbyuro-czk-vkpb/	Письмо Н.И. Бухарина членам Политбюро ЦК ВКП(б)	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	24	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-8/	Письмо Н.И. Бухарина И.В. Сталину	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	25	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-12/	Письмо Н.И. Бухарина И.В. Сталину	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	26	http://showtrials.ru/pismo-n-i-buharina-chlenam-politbyuro-czk-vkpb-i-n-i-ezhovu-2/	Письмо Н.И. Бухарина членам Политбюро ЦК ВКП(б) и Н.И. Ежову	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	27	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-13/	Письмо Н.И. Бухарина И.В. Сталину	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	28	http://showtrials.ru/pismo-n-i-buharina-chlenam-politbyuro-czk-vkpb-i-n-i-ezhovu-3/	Письмо Н.И. Бухарина членам Политбюро ЦК ВКП(б) и Н.И. Ежову	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	29	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-14/	Письмо Н.И. Бухарина И.В. Сталину	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	30	http://showtrials.ru/pismo-a-m-larinoj-i-v-stalinu/	Письмо А.М. Лариной И.В. Сталину	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	31	http://showtrials.ru/pismo-n-i-buharina-chlenam-i-kandidatam-czk-vkpb-chlenam-kpk-i-ksk/	Письмо Н.И. Бухарина членам и кандидатам ЦК ВКП(б), членам КПК и КСК	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	32	http://showtrials.ru/stenogramma-ochnoj-stavki-mezhdu-v-n-astrovym-i-n-i-buharinym-v-czk-vkpb/	Стенограмма очной ставки между В.Н. Астровым и Н.И. Бухариным в ЦК ВКП(б)	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	33	http://showtrials.ru/stenogramma-ochnoj-stavki-mezhdu-k-b-radekom-i-n-i-buharinym-v-czk-vkpb/	Стенограмма очной ставки между К.Б. Радеком и Н.И. Бухариным в ЦК ВКП(б)	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	34	http://showtrials.ru/pismo-n-m-lukinoj-buharinoj-i-v-stalinu-3/	Письмо Н.М. Лукиной-Бухариной И.В. Сталину	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	35	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-15/	Письмо Н.И. Бухарина И.В. Сталину	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	36	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-16/	Письмо Н.И. Бухарина И.В. Сталину	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	37	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-s-prilozheniem-zayavleniya-prokuroru-sssr-a-ya-vyshinskomu/	Письмо Н.И. Бухарина И.В. Сталину с приложением заявления Прокурору СССР А.Я. Вышинскому	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	38	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-17/	Письмо Н.И. Бухарина И.В. Сталину	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	39	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-s-prilozheniem-pisma-chlenam-politbyuro-czk-vkpb/	Письмо Н.И. Бухарина И.В. Сталину с приложением письма членам Политбюро ЦК ВКП(б)	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	40	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-18/	Письмо Н.И. Бухарина И.В. Сталину	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	41	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-19/	Письмо Н.И. Бухарина И.В. Сталину о выселении из Кремля	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	42	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-20/	Письмо Н.И. Бухарина И.В. Сталину	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	43	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-a-v-travinoj-v-partkom-komiteta-po-vysshej-shkole-sovnarkoma-sssr/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления А.В. Травиной в партком Комитета по высшей школе Совнаркома СССР	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	44	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-21/	Письмо Н.И. Бухарина И.В. Сталину	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	45	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-22/	Письмо Н.И. Бухарина И.В. Сталину	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	46	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-23/	Письмо Н.И. Бухарина И.В. Сталину	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	47	http://showtrials.ru/stihotvoreniya-n-i-buharina-na-smert-g-k-ordzhonikidze-poslannye-i-v-stalinu/	Стихотворения Н.И. Бухарина на смерть Г.К. Орджоникидзе, посланные И.В. Сталину	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	48	http://showtrials.ru/pismo-n-i-buharina-v-politbyuro-czk-vkpb-2/	Письмо Н.И. Бухарина в Политбюро ЦК ВКП(б)	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	49	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-7/	Письмо Н.И. Бухарина И.В. Сталину	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	50	http://showtrials.ru/zayavlenie-n-i-buharina-chlenam-plenuma-czk-vkpb/	Заявление Н.И. Бухарина членам Пленума ЦК ВКП(б)	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	51	http://showtrials.ru/pismo-n-i-buharina-v-politbyuro-czk-vkpb/	Письмо Н.И. Бухарина в Политбюро ЦК ВКП(б)	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	52	http://showtrials.ru/pismo-a-m-larinoj-i-v-stalinu-2/	Письмо А.М. Лариной И.В. Сталину	internal
8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	53	http://showtrials.ru/protokol-doprosa-n-i-buharina/	Протокол допроса Н.И. Бухарина	internal
