document_post_id	json_file	title	date	modified	slug	url	content_chars_html	duplicate_id
8367	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-02-06T16:45:02	2022-04-18T10:57:26	zapis-razgovorov-po-obektu-v-87-9	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-9/	5430	no
8359	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-02-05T12:01:11	2022-04-18T10:56:58	zapis-razgovorov-po-obektu-v-87-8	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-8/	10480	no
8357	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-02-04T11:58:55	2022-04-18T10:56:41	zapis-razgovorov-po-obektu-v-87-7	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-7/	4623	no
8355	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-02-01T11:55:45	2022-04-18T10:56:20	zapis-razgovorov-po-obektu-v-87-6	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-6/	7985	no
8350	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-01-31T15:02:13	2022-04-18T10:55:54	zapis-razgovorov-po-obektu-v-87-5	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-5/	4758	no
8348	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-01-30T15:00:04	2022-06-09T13:54:01	zapis-razgovorov-po-obektu-v-87-4	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-4/	12196	no
8346	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-01-28T14:57:10	2022-04-18T10:55:09	zapis-razgovorov-po-obektu-v-87-3	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-3/	10905	no
8327	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-01-24T22:44:42	2022-04-18T10:54:46	zapis-razgovorov-po-obektu-v-87-2	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-2/	11175	no
8719	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Письмо Н.И. Бухарина А.М. Лариной	1938-01-15T08:29:42	2022-05-23T08:36:38	pismo-n-i-buharina-a-m-larinoj	http://showtrials.ru/pismo-n-i-buharina-a-m-larinoj/	4218	no
8325	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-01-12T21:26:00	2022-04-18T10:53:16	zapis-razgovorov-po-obektu-v-87	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87/	11823	no
8315	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-01-09T09:35:01	2022-04-18T10:52:56	zapis-razgovorov-po-obektu-v-87-%e2%84%96-15	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-%e2%84%96-15/	14166	no
8289	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-01-01T11:57:04	2022-04-18T10:54:15	zapis-razgovorov-po-obektu-v-87-%e2%84%96-1	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-%e2%84%96-1/	20360	no
8712	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Письмо Н.И. Бухарина И.В. Сталину	1937-12-10T21:47:47	2022-05-22T21:59:26	pismo-n-i-buharina-i-v-stalinu-24	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-24/	14066	no
8287	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Письмо Н.И. Бухарина И.В. Сталину с приложением записки “О сталинском руководстве”	1937-11-14T12:19:45	2023-04-09T22:21:31	pismo-n-i-buharina-i-v-stalinu-s-prilozheniem-zapiski-o-stalinskom-rukovodstve	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-s-prilozheniem-zapiski-o-stalinskom-rukovodstve/	33994	no
8285	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Письмо Н.И. Бухарина И.В. Сталину	1937-09-29T12:02:14	2022-05-08T16:56:32	pismo-n-i-buharina-i-v-stalinu	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu/	8772	no
8769	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Дополнительные показания заключенного Н.И. Бухарина	1937-08-26T10:17:32	2022-05-25T12:41:26	dopolnitelnye-pokazaniya-zaklyuchennogo-n-i-buharina	http://showtrials.ru/dopolnitelnye-pokazaniya-zaklyuchennogo-n-i-buharina/	20316	no
8783	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Показания Н.И. Бухарина	1937-08-25T15:15:27	2022-05-25T15:20:59	pokazaniya-n-i-buharina-3	http://showtrials.ru/pokazaniya-n-i-buharina-3/	32532	no
10806	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Ответы П.К. Ольберга на вопросы анкеты	1937-08-21T21:07:17	2025-02-27T22:13:02	otvety-p-k-olberga-na-voprosy-ankety	http://showtrials.ru/otvety-p-k-olberga-na-voprosy-ankety/	9411	no
8151	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.И. Рыкова	1937-07-19T13:17:20	2022-03-23T07:37:19	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-rykova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-rykova/	28495	no
4803	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Собственноручные показания С.М. Гессена о контактах зиновьевцев и правых, данные им на следствии в Минске	1937-07-14T13:17:00	2022-05-25T06:57:10	sobstvennoruchnye-pokazaniya-s-m-gessena-o-kontaktah-zinovevczev-i-pravyh-dannye-im-na-sledstvii-v-minske	http://showtrials.ru/sobstvennoruchnye-pokazaniya-s-m-gessena-o-kontaktah-zinovevczev-i-pravyh-dannye-im-na-sledstvii-v-minske/	13408	no
8148	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.М. Букалова	1937-07-05T18:04:07	2022-03-23T07:37:19	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-m-bukalova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-m-bukalova/	47402	no
8153	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Ф. Ульянова	1937-06-28T17:32:10	2022-03-23T07:37:19	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-f-ulyanova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-f-ulyanova/	21690	no
8740	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Дополнительные показания Н.И. Бухарина	1937-06-23T13:59:03	2022-05-24T14:02:17	dopolnitelnye-pokazaniya-n-i-buharina	http://showtrials.ru/dopolnitelnye-pokazaniya-n-i-buharina/	19489	no
8747	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Показания Н.И. Бухарина	1937-06-14T17:18:58	2022-05-25T15:03:20	pokazaniya-n-i-buharina-2	http://showtrials.ru/pokazaniya-n-i-buharina-2/	51606	no
8730	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Показания арестованного Н.И. Бухарина	1937-06-03T10:18:36	2022-05-25T06:58:06	pokazaniya-arestovannogo-n-i-buharina	http://showtrials.ru/pokazaniya-arestovannogo-n-i-buharina/	15795	no
8725	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Показания Н.И. Бухарина	1937-06-02T09:25:36	2022-05-25T07:43:21	pokazaniya-n-i-buharina	http://showtrials.ru/pokazaniya-n-i-buharina/	88443	no
8709	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления Н.И. Бухарина о согласии давать показания	1937-06-01T18:37:17	2022-05-22T18:40:07	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-n-i-buharina-o-soglasii-davat-pokazaniya	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-n-i-buharina-o-soglasii-davat-pokazaniya/	1746	no
7667	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Заявление В.В. Шмидта Н.И. Ежову	1937-05-22T11:12:23	2022-01-02T11:14:55	zayavlenie-v-v-shmidta-n-i-ezhovu	http://showtrials.ru/zayavlenie-v-v-shmidta-n-i-ezhovu/	23600	no
8863	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Письмо К.Б. Радека Н.И. Ежову с приложением показаний К.Б. Радека о его взаимоотношениях с Г.Г. Ягодой	1937-04-26T19:01:55	2023-03-26T20:34:00	pismo-k-b-radeka-n-i-ezhovu-s-prilozheniem-pokazanij-k-b-radeka-o-ego-vzaimootnosheniyah-s-g-g-yagodoj	http://showtrials.ru/pismo-k-b-radeka-n-i-ezhovu-s-prilozheniem-pokazanij-k-b-radeka-o-ego-vzaimootnosheniyah-s-g-g-yagodoj/	35546	no
1612	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Письмо А. Бабаяна в редакцию газеты “Правда”	1937-04-20T08:48:41	2021-12-16T18:16:46	pismo-babayana-20-aprelya-1937	http://showtrials.ru/pismo-babayana-20-aprelya-1937/	18999	no
8707	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Спецсообщение Я.С. Агранова И.В. Сталину с приложением письма Н.И. Бухарина И.В. Сталину	1937-04-15T18:24:57	2022-05-22T18:31:59	speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-pisma-n-i-buharina-i-v-stalinu	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-pisma-n-i-buharina-i-v-stalinu/	45750	no
7517	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.А. Молчанова	1937-03-27T15:37:52	2021-12-17T15:53:22	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-a-molchanova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-a-molchanova/	90102	no
8020	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Спецсообщение Н.И. Ежова И.В. Сталину с просьбой о санкции на арест С.М. Тамаркина	1937-03-27T15:02:26	2024-12-30T13:53:23	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prosboj-o-sankczii-na-arest-s-t-tamarkina	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prosboj-o-sankczii-na-arest-s-t-tamarkina/	6443	no
7724	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Г. Яковенко	1937-03-22T22:09:50	2022-01-08T22:13:48	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-g-yakovenko	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-g-yakovenko/	64150	no
8045	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления К.Н. Лукницкого Н.И. Ежову	1937-03-22T11:01:23	2022-03-23T07:37:21	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-k-n-lukniczkogo-n-i-ezhovu	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-k-n-lukniczkogo-n-i-ezhovu/	50042	no
10814	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Ответы П.И. Бескиной на вопросы анкеты	1937-03-21T21:33:21	2025-02-21T21:41:25	otvety-p-i-beskinoj-na-voprosy-ankety	http://showtrials.ru/otvety-p-i-beskinoj-na-voprosy-ankety/	8526	no
8048	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.Д. Гогоберидзе	1937-03-17T11:06:09	2022-03-23T07:37:20	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-d-gogoberidze-2	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-d-gogoberidze-2/	172486	no
10817	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Письмо О. Зирмана П.И. Бескиной	1937-03-15T21:36:45	2025-02-21T21:40:02	pismo-o-zirmana-p-i-beskinoj	http://showtrials.ru/pismo-o-zirmana-p-i-beskinoj/	1909	no
7665	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Заявление В.В. Шмидта И.В. Сталину и Н.И. Ежову	1937-03-15T11:08:34	2022-05-25T07:01:29	zayavlenie-v-v-shmidta-i-v-stalinu-i-n-i-ezhovu	http://showtrials.ru/zayavlenie-v-v-shmidta-i-v-stalinu-i-n-i-ezhovu/	73855	no
7705	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Л. Левина	1937-03-14T19:03:58	2022-01-05T19:07:37	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-l-levina	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-l-levina/	37316	no
8042	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.Л. Колесникова	1937-03-12T10:40:54	2022-03-23T07:37:21	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-l-kolesnikova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-l-kolesnikova/	38150	no
7988	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления Д.П. Марецкого Н.И. Ежову	1937-03-10T20:25:13	2022-06-03T21:05:49	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-d-p-mareczkogo-n-i-ezhovu	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-d-p-mareczkogo-n-i-ezhovu/	144311	no
7980	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Докладная записка Л.П. Берии И.В. Сталину с приложением протокола заседания цебюро КП(б) Грузии	1937-03-08T17:05:09	2022-02-11T17:17:44	dokladnaya-zapiska-l-p-berii-i-v-stalinu-s-prilozheniem-protokola-zasedaniya-czebyuro-kpb-gruzii	http://showtrials.ru/dokladnaya-zapiska-l-p-berii-i-v-stalinu-s-prilozheniem-protokola-zasedaniya-czebyuro-kpb-gruzii/	8113	no
8001	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.И. Дуката	1937-03-08T17:02:42	2022-03-23T07:37:20	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-i-dukata	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-i-dukata/	36097	no
8704	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между Н.И. Бухариным и С.Б. Членовым	1937-03-07T15:27:20	2022-05-25T19:20:53	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-n-i-buharinym-i-s-b-chlenovym	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-n-i-buharinym-i-s-b-chlenovym/	31822	no
7711	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.С. Герасимато	1937-03-06T21:20:18	2022-01-05T21:23:24	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-s-gerasimato	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-s-gerasimato/	30502	no
8702	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Протокол допроса Н.И. Бухарина	1937-03-05T12:55:49	2022-05-25T07:15:00	protokol-doprosa-n-i-buharina	http://showtrials.ru/protokol-doprosa-n-i-buharina/	66604	no
7726	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.А. Табанакова	1937-03-01T12:00:25	2022-01-26T15:44:12	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-tabanakova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-tabanakova/	49909	no
8959	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Выступление И.В. Сталина на вечернем заседании февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	1937-02-27T10:31:28	2022-06-11T10:34:06	vystuplenie-i-v-stalina-na-vechernem-zasedanii-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov	http://showtrials.ru/vystuplenie-i-v-stalina-na-vechernem-zasedanii-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov/	4868	no
7733	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Протокол допроса В.А. Закамалдина	1937-02-26T12:50:33	2022-01-09T12:56:17	protokol-doprosa-v-a-zakamaldina	http://showtrials.ru/protokol-doprosa-v-a-zakamaldina/	23874	no
8956	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Утреннее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	1937-02-26T10:24:05	2022-06-26T19:52:35	utrennee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov-2	http://showtrials.ru/utrennee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov-2/	286079	no
8954	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Вечернее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	1937-02-25T10:20:21	2022-06-26T19:55:55	vechernee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov	http://showtrials.ru/vechernee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov/	197370	no
