process_title	collection_page_id	collection_title	collection_url	order_in_collection	document_post_id	document_title	document_url	document_date	document_modified	anchor_text	content_words
КРЕМЛЕВСКОЕ ДЕЛО	9401	Г.Б. СИНАНИ-СКАЛОВ	http://showtrials.ru/glavnaya/kremlin-affair/sinani-skalov/	1	9408	Протокол заседания комиссии по чистке парторганизации Коминтерна – Г.Б. Синани-Скалов	http://showtrials.ru/protokol-zasedaniya-komissii-po-chistke-partorganizaczii-kominterna-g-b-sinani-skalov/	1933-06-04T11:39:19	2023-01-04T12:51:53	Протокол заседания комиссии по чистке парторганизации Коминтерна – Г.Б. Синани-Скалов	6711
КРЕМЛЕВСКОЕ ДЕЛО	9401	Г.Б. СИНАНИ-СКАЛОВ	http://showtrials.ru/glavnaya/kremlin-affair/sinani-skalov/	2	9411	Автобиография Г.Б. Синани-Скалова	http://showtrials.ru/avtobiografiya-g-b-sinani-skalova/	1933-10-27T12:22:23	2022-11-10T17:37:44	Автобиография Г.Б. Синани-Скалова	2651
КРЕМЛЕВСКОЕ ДЕЛО	9401	Г.Б. СИНАНИ-СКАЛОВ	http://showtrials.ru/glavnaya/kremlin-affair/sinani-skalov/	3	9417	Фрагмент протокола общего закрытого собрания парторганизации ИККИ совместо с комсомольской организацией ИККИ	http://showtrials.ru/fragment-protokola-obshhego-zakrytogo-sobraniya-partorganizaczii-ikki-sovmesto-s-komsomolskoj-organizacziej-ikki/	1934-12-28T19:13:17	2022-11-04T23:39:23	Фрагмент протокола общего закрытого собрания парторганизации ИККИ совместо с комсомольской организацией ИККИ	1529
КРЕМЛЕВСКОЕ ДЕЛО	9401	Г.Б. СИНАНИ-СКАЛОВ	http://showtrials.ru/glavnaya/kremlin-affair/sinani-skalov/	4	9420	Фрагмент стенограммы заседания парткома ИККИ	http://showtrials.ru/fragment-stenogrammy-zasedaniya-partkoma-ikki/	1935-01-01T00:10:16	2023-11-18T12:48:27	Фрагмент стенограммы заседания парткома ИККИ	4054
КРЕМЛЕВСКОЕ ДЕЛО	9401	Г.Б. СИНАНИ-СКАЛОВ	http://showtrials.ru/glavnaya/kremlin-affair/sinani-skalov/	5	9429	Записка Г.Б. Синани-Скалова в партком ИККИ с изложением разговора с Л.И. Мадьяром	http://showtrials.ru/zapiska-g-b-sinani-skalova-v-partkom-ikki-s-izlozheniem-razgovora-s-l-i-madyarom/	1935-01-01T09:55:51	2023-05-30T13:18:08	Записка Г.Б. Синани-Скалова в партком ИККИ с изложением разговора с Л.И. Мадьяром	676
КРЕМЛЕВСКОЕ ДЕЛО	9401	Г.Б. СИНАНИ-СКАЛОВ	http://showtrials.ru/glavnaya/kremlin-affair/sinani-skalov/	6	9427	Письмо Г.Б. Синани-Скалова Д.З. Мануильскому	http://showtrials.ru/pismo-g-b-sinani-skalova-d-z-manuilskomu/	1935-01-23T09:49:30	2022-12-02T13:23:04	Письмо Г.Б. Синани-Скалова Д.З. Мануильскому	537
КРЕМЛЕВСКОЕ ДЕЛО	9401	Г.Б. СИНАНИ-СКАЛОВ	http://showtrials.ru/glavnaya/kremlin-affair/sinani-skalov/	7	9435	Протокол № 14 заседания парткома сотрудников ИККИ	http://showtrials.ru/protokol-%e2%84%96-14-zasedaniya-partkoma-sotrudnikov-ikki/	1935-03-10T09:31:29	2022-11-05T10:36:40	Протокол № 14 заседания парткома сотрудников ИККИ	579
КРЕМЛЕВСКОЕ ДЕЛО	9401	Г.Б. СИНАНИ-СКАЛОВ	http://showtrials.ru/glavnaya/kremlin-affair/sinani-skalov/	8	9431	Стенограмма заседания парткома ИККИ по вопросу о Г.Б. Синани-Скалове	http://showtrials.ru/stenogramma-zasedaniya-partkoma-ikki-po-voprosu-o-g-b-sinani-skalove/	1935-03-10T09:59:10	2022-11-07T16:01:47	Стенограмма заседания парткома ИККИ по вопросу о Г.Б. Синани-Скалове	6238
КРЕМЛЕВСКОЕ ДЕЛО	9401	Г.Б. СИНАНИ-СКАЛОВ	http://showtrials.ru/glavnaya/kremlin-affair/sinani-skalov/	9	9433	Постановление парткома ИККИ об исключении Г.Б. Синани-Скалова из ВКП(б)	http://showtrials.ru/postanovlenie-partkoma-ikki-ob-isklyuchenii-g-b-sinani-skalova-iz-vkpb/	1935-03-10T10:28:12	2022-11-05T10:31:09	Постановление парткома ИККИ об исключении Г.Б. Синани-Скалова из ВКП(б)	145
КРЕМЛЕВСКОЕ ДЕЛО	9401	Г.Б. СИНАНИ-СКАЛОВ	http://showtrials.ru/glavnaya/kremlin-affair/sinani-skalov/	10	9439	Фрагмент стенограммы общего закрытого партсобрания работников ИККИ	http://showtrials.ru/fragment-stenogrammy-obshhego-zakrytogo-partsobraniya-rabotnikov-ikki/	1935-03-26T11:33:56	2022-11-05T11:49:15	Фрагмент стенограммы общего закрытого партсобрания работников ИККИ	2286
КРЕМЛЕВСКОЕ ДЕЛО	9401	Г.Б. СИНАНИ-СКАЛОВ	http://showtrials.ru/glavnaya/kremlin-affair/sinani-skalov/	11	9441	Записка Б.А. Васильева М.Б. Черномордику об обстоятельствах приема Г.Б. Синани-Скалова на работу в Коминтерн	http://showtrials.ru/zapiska-b-a-vasileva-m-b-chernomordiku-ob-obstoyatelstvah-priema-g-b-sinani-skalova-na-rabotu-v-komintern/	1935-03-29T11:50:26	2022-11-05T11:56:55	Записка Б.А. Васильева М.Б. Черномордику об обстоятельствах приема Г.Б. Синани-Скалова на работу в Коминтерн	282
КРЕМЛЕВСКОЕ ДЕЛО	9401	Г.Б. СИНАНИ-СКАЛОВ	http://showtrials.ru/glavnaya/kremlin-affair/sinani-skalov/	12	9443	Письмо Якубовича М.Б. Черномордику о личном деле Г.Б. Синани-Скалова	http://showtrials.ru/pismo-yakubovicha-m-b-chernomordiku-o-lichnom-dele-g-b-sinani-skalova/	1935-03-29T12:05:36	2022-11-05T12:08:00	Письмо Якубовича М.Б. Черномордику о личном деле Г.Б. Синани-Скалова	150
КРЕМЛЕВСКОЕ ДЕЛО	9401	Г.Б. СИНАНИ-СКАЛОВ	http://showtrials.ru/glavnaya/kremlin-affair/sinani-skalov/	13	9445	Проткол обыска у Г.Б. Синани-Скалова с приложением описи изъятых при обыске документов	http://showtrials.ru/protkol-obyska-u-g-b-sinani-skalova-s-prilozheniem-opisi-izyatyh-pri-obyske-dokumentov/	1935-03-29T12:08:38	2022-11-05T12:24:16	Проткол обыска у Г.Б. Синани-Скалова с приложением описи изъятых при обыске документов	328
СТАТЬИ	9346	СТАТЬИ	http://showtrials.ru/articles/	1	9366	Валентин Ольберг	http://showtrials.ru/valentin-olberg/	2022-10-26T13:25:08	2024-10-12T12:09:46	Валентин Ольберг	36433
СТАТЬИ	9346	СТАТЬИ	http://showtrials.ru/articles/	2	9470	Георгий Борисович Синани-Скалов	http://showtrials.ru/georgij-borisovich-sinani-skalov/	2022-12-08T15:06:30	2025-07-20T16:44:26	Георгий Борисович Синани-Скалов	27232
ПРОЦЕСС 2-12 МАРТА 1938 г.	7496	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/drugie-dokumenty/	1	7959	Записка Г.М. Маленкова и других секретарям ЦК ВКП(б) И.В. Сталину и Л.М. Кагановичу о поведении К.С. Модебадзе во Франции	http://showtrials.ru/7959-2/	1935-01-26T09:44:30	2022-05-10T15:47:01	Записка Г.М. Маленкова и других секретарям ЦК ВКП(б) И.В. Сталину и Л.М. Кагановичу о поведении К.С. Модебадзе во Франции	421
ПРОЦЕСС 2-12 МАРТА 1938 г.	7496	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/drugie-dokumenty/	2	7754	Заявление А.И. Кармалитова в ЦК ВКП(б) с приложением справки СПО ГУГБ НКВД СССР по его делу.	http://showtrials.ru/zayavlenie-a-i-karmalitova-v-czk-vkpb-s-prilozheniem-spravki-spo-gugb-nkvd-sssr-po-ego-delu/	1935-06-09T20:45:29	2022-01-12T20:48:01	Заявление А.И. Кармалитова в ЦК ВКП(б) с приложением справки СПО ГУГБ НКВД СССР по его делу.	1435
ПРОЦЕСС 2-12 МАРТА 1938 г.	7496	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/drugie-dokumenty/	3	7928	Программа Народной Трудовой Демократической партии России	http://showtrials.ru/programma-narodnoj-trudovoj-demokraticheskoj-partii-rossii/	1936-01-01T19:26:44	2022-02-02T19:36:33	Программа Народной Трудовой Демократической партии России	4354
ПРОЦЕСС 2-12 МАРТА 1938 г.	7496	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/drugie-dokumenty/	4	8798	Переписка И.В. Сталина и А.И. Стецкого	http://showtrials.ru/perepiska-i-v-stalina-i-a-i-steczkogo/	1937-01-17T21:09:38	2022-05-25T21:11:58	Переписка И.В. Сталина и А.И. Стецкого	1224
ПРОЦЕСС 2-12 МАРТА 1938 г.	7496	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/drugie-dokumenty/	5	7982	Заявление Ф.А. Ксенофонтова членам Политбюро ЦК ВКП(б)	http://showtrials.ru/zayavlenie-f-a-ksenofontova-chlenam-politbyuro-czk-vkpb/	1937-02-01T17:21:29	2022-02-11T17:26:36	Заявление Ф.А. Ксенофонтова членам Политбюро ЦК ВКП(б)	705
ПРОЦЕСС 2-12 МАРТА 1938 г.	7496	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/drugie-dokumenty/	6	7586	Письмо А.М. Непомнящего Г.К. Орджоникидзе	http://showtrials.ru/pismo-a-m-nepomnyashhego-g-k-ordzhonikidze/	1937-02-05T17:29:36	2021-12-25T17:32:01	Письмо А.М. Непомнящего Г.К. Орджоникидзе	325
ПРОЦЕСС 2-12 МАРТА 1938 г.	7496	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/drugie-dokumenty/	7	7984	Записка М.Ф. Шкирятова И.В. Сталину с приложением заявления В.Н. Яковлевой	http://showtrials.ru/zapiska-m-f-shkiryatova-i-v-stalinu-s-prilozheniem-zayavleniya-v-n-yakovlevoj/	1937-02-06T19:15:18	2022-02-11T19:22:00	Записка М.Ф. Шкирятова И.В. Сталину с приложением заявления В.Н. Яковлевой	1276
ПРОЦЕСС 2-12 МАРТА 1938 г.	7496	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/drugie-dokumenty/	8	7844	Заявление М.П. Прибыловского И.В. Сталину о вредительской работе группы бывших зиновьевцев	http://showtrials.ru/zayavlenie-m-p-pribylovskogo-i-v-stalinu-o-vreditelskoj-rabote-gruppy-byvshih-zinovevczev/	1937-02-17T11:41:56	2022-01-28T11:52:31	Заявление М.П. Прибыловского И.В. Сталину о вредительской работе группы бывших зиновьевцев	2146
ПРОЦЕСС 2-12 МАРТА 1938 г.	7496	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/drugie-dokumenty/	9	7847	Заявление Ф.Д. Корнюшина И.В. Сталину об И.Э. Якире	http://showtrials.ru/zayavlenie-f-d-kornyushina-i-v-stalinu-ob-i-e-yakire/	1937-02-17T12:20:39	2022-01-28T12:24:00	Заявление Ф.Д. Корнюшина И.В. Сталину об И.Э. Якире	631
ПРОЦЕСС 2-12 МАРТА 1938 г.	7496	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/drugie-dokumenty/	10	7995	Спецсообщение Н.И. Ежова И.В. Сталину с приложением тюремных записок В.В. Кузьмина	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-tyuremnyh-zapisok-v-v-kuzmina/	1937-02-23T15:38:04	2022-02-15T12:55:23	Спецсообщение Н.И. Ежова И.В. Сталину с приложением тюремных записок В.В. Кузьмина	24651
ПРОЦЕСС 2-12 МАРТА 1938 г.	7496	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/drugie-dokumenty/	11	1612	Письмо А. Бабаяна в редакцию газеты “Правда”	http://showtrials.ru/pismo-babayana-20-aprelya-1937/	1937-04-20T08:48:41	2021-12-16T18:16:46	Письмо А. Бабаяна в редакцию газеты “Правда”	1866
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	1	8849	Спецсообщение Н.И. Ежова И.В. Сталину с приложением “Тезисов о современном положении и задачах партии”	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-tezisov-o-sovremennom-polozhenii-i-zadachah-partii/	1929-01-07T12:28:46	2022-06-07T22:58:03	Спецсообщение Н.И. Ежова И.В. Сталину с приложением “Тезисов о современном положении и задачах партии”	14417
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	2	8815	Письмо Н.И. Бухарина в Политбюро ЦК ВКП(б)	http://showtrials.ru/pismo-n-i-buharina-v-politbyuro-czk-vkpb-3/	1932-10-07T14:58:02	2022-05-30T15:01:05	Письмо Н.И. Бухарина в Политбюро ЦК ВКП(б)	390
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	3	8504	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-2/	1933-03-02T12:11:32	2022-05-10T12:13:07	Письмо Н.И. Бухарина И.В. Сталину	599
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	4	8507	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-3/	1933-03-09T12:13:27	2022-05-10T12:14:33	Письмо Н.И. Бухарина И.В. Сталину	267
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	5	8582	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-9/	1933-05-09T14:43:37	2022-05-13T14:46:39	Письмо Н.И. Бухарина И.В. Сталину	538
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	6	8792	Письмо Н.М. Лукиной-Бухариной И.В. Сталину	http://showtrials.ru/pismo-n-m-lukinoj-buharinoj-i-v-stalinu/	1936-08-23T19:40:57	2022-05-25T19:43:57	Письмо Н.М. Лукиной-Бухариной И.В. Сталину	650
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	7	8536	Письмо Н.И. Бухарина членам Политбюро ЦК ВКП(б)	http://showtrials.ru/pismo-n-i-buharina-chlenam-politbyuro-czk-vkpb-2/	1936-08-27T21:50:44	2022-05-25T11:19:42	Письмо Н.И. Бухарина членам Политбюро ЦК ВКП(б)	3254
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	8	8600	Переписка Н.И. Бухарина и К.Е. Ворошилова	http://showtrials.ru/perepiska-n-i-buharina-i-k-e-voroshilova/	1936-08-31T21:42:43	2022-05-16T09:46:37	Переписка Н.И. Бухарина и К.Е. Ворошилова	1283
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	9	8605	Протокол очной ставки между Г.Я. Сокольниковым и Н.И. Бухариным и протокол допроса Н.И. Бухарина в ЦК ВКП(б)	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-g-ya-sokolnikovym-i-n-i-buharinym-i-protokol-doprosa-n-i-buharina-v-czk-vkpb/	1936-09-08T09:47:00	2026-01-11T16:19:34	Протокол очной ставки между Г.Я. Сокольниковым и Н.И. Бухариным и протокол допроса Н.И. Бухарина в ЦК ВКП(б)	1686
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	10	8520	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-4/	1936-09-17T20:29:15	2022-05-10T20:30:46	Письмо Н.И. Бухарина И.В. Сталину	119
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	11	8522	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-5/	1936-09-24T20:30:56	2022-05-10T20:32:10	Письмо Н.И. Бухарина И.В. Сталину	396
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	12	8524	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-6/	1936-10-19T20:32:26	2022-05-10T20:33:57	Письмо Н.И. Бухарина И.В. Сталину	459
ПРОЦЕСС 2-12 МАРТА 1938 г.	8261	БУХАРИН	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	13	8456	Письмо Н.И. Бухарина И.В. Сталину с приложением “Поэмы о Сталине”	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-s-prilozheniem-poemy-o-staline/	1936-11-16T16:51:04	2023-09-21T20:37:42	Письмо Н.И. Бухарина И.В. Сталину с приложением “Поэмы о Сталине”	1092
