document_post_id	document_date	document_title	document_type	matched_types	reason	primary_process	primary_collection	category_names	tag_names	content_words	document_url
4803	1937-07-14T13:17:00	Собственноручные показания С.М. Гессена о контактах зиновьевцев и правых, данные им на следствии в Минске	testimony	testimony | data_extract	rule_title_v3	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	Другие документы московского центра		1362	http://showtrials.ru/sobstvennoruchnye-pokazaniya-s-m-gessena-o-kontaktah-zinovevczev-i-pravyh-dannye-im-na-sledstvii-v-minske/
8148	1937-07-05T18:04:07	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.М. Букалова	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1938	Украинская группа (НКВД УССР)	2826	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-m-bukalova/
8153	1937-06-28T17:32:10	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Ф. Ульянова	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1938		2372	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-f-ulyanova/
8740	1937-06-23T13:59:03	Дополнительные показания Н.И. Бухарина	testimony	testimony	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Материалы следствия 1938 | Бухарин	Правые | Бухарин	1404	http://showtrials.ru/dopolnitelnye-pokazaniya-n-i-buharina/
8747	1937-06-14T17:18:58	Показания Н.И. Бухарина	testimony	testimony	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин | Материалы следствия 1938	Бухарин | Правые	4622	http://showtrials.ru/pokazaniya-n-i-buharina-2/
8730	1937-06-03T10:18:36	Показания арестованного Н.И. Бухарина	testimony	testimony	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Материалы следствия 1938 | Бухарин	Правые | Бухарин	1179	http://showtrials.ru/pokazaniya-arestovannogo-n-i-buharina/
8725	1937-06-02T09:25:36	Показания Н.И. Бухарина	testimony	testimony	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Материалы следствия 1938 | Бухарин	Правые | Бухарин	7698	http://showtrials.ru/pokazaniya-n-i-buharina/
8709	1937-06-01T18:37:17	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления Н.И. Бухарина о согласии давать показания	special_report	special_report | statement | testimony	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин | Материалы следствия 1938	Правые | Бухарин	142	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-n-i-buharina-o-soglasii-davat-pokazaniya/
7667	1937-05-22T11:12:23	Заявление В.В. Шмидта Н.И. Ежову	statement	statement	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1938	Правые	2777	http://showtrials.ru/zayavlenie-v-v-shmidta-n-i-ezhovu/
8863	1937-04-26T19:01:55	Письмо К.Б. Радека Н.И. Ежову с приложением показаний К.Б. Радека о его взаимоотношениях с Г.Г. Ягодой	letter	letter	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Радека	3577	http://showtrials.ru/pismo-k-b-radeka-n-i-ezhovu-s-prilozheniem-pokazanij-k-b-radeka-o-ego-vzaimootnosheniyah-s-g-g-yagodoj/
1612	1937-04-20T08:48:41	Письмо А. Бабаяна в редакцию газеты “Правда”	letter	letter	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ	Другие документы 1938 | Разные документы		1866	http://showtrials.ru/pismo-babayana-20-aprelya-1937/
8707	1937-04-15T18:24:57	Спецсообщение Я.С. Агранова И.В. Сталину с приложением письма Н.И. Бухарина И.В. Сталину	special_report	special_report | letter	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Бухарин	5574	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-pisma-n-i-buharina-i-v-stalinu/
7517	1937-03-27T15:37:52	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.А. Молчанова	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1938	Правые	7579	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-a-molchanova/
8020	1937-03-27T15:02:26	Спецсообщение Н.И. Ежова И.В. Сталину с просьбой о санкции на арест С.М. Тамаркина	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1938		248	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prosboj-o-sankczii-na-arest-s-t-tamarkina/
7724	1937-03-22T22:09:50	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Г. Яковенко	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1938	Партизаны	6468	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-g-yakovenko/
8045	1937-03-22T11:01:23	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления К.Н. Лукницкого Н.И. Ежову	special_report	special_report | statement	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1938	Правые	3700	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-k-n-lukniczkogo-n-i-ezhovu/
10814	1937-03-21T21:33:21	Ответы П.И. Бескиной на вопросы анкеты	questionnaire_response	questionnaire_response	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	Ольберг		1316	http://showtrials.ru/otvety-p-i-beskinoj-na-voprosy-ankety/
8048	1937-03-17T11:06:09	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.Д. Гогоберидзе	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1938	Троцкисты Азово-Черноморского края	9555	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-d-gogoberidze-2/
10817	1937-03-15T21:36:45	Письмо О. Зирмана П.И. Бескиной	letter	letter	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	Ольберг		249	http://showtrials.ru/pismo-o-zirmana-p-i-beskinoj/
7665	1937-03-15T11:08:34	Заявление В.В. Шмидта И.В. Сталину и Н.И. Ежову	statement	statement	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1938	Правые	6062	http://showtrials.ru/zayavlenie-v-v-shmidta-i-v-stalinu-i-n-i-ezhovu/
7705	1937-03-14T19:03:58	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Л. Левина	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1938	Правые	3550	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-l-levina/
8042	1937-03-12T10:40:54	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.Л. Колесникова	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1938	Троцкисты Азово-Черноморского края	3436	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-l-kolesnikova/
7988	1937-03-10T20:25:13	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления Д.П. Марецкого Н.И. Ежову	special_report	special_report | statement	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1938	Правые	11185	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-d-p-mareczkogo-n-i-ezhovu/
7980	1937-03-08T17:05:09	Докладная записка Л.П. Берии И.В. Сталину с приложением протокола заседания цебюро КП(б) Грузии	session_transcript	session_transcript | memo_note	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1938	Грузинские троцкисты	730	http://showtrials.ru/dokladnaya-zapiska-l-p-berii-i-v-stalinu-s-prilozheniem-protokola-zasedaniya-czebyuro-kpb-gruzii/
8001	1937-03-08T17:02:42	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.И. Дуката	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1938	Правые | Троцкисты Азово-Черноморского края	2774	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-i-dukata/
8704	1937-03-07T15:27:20	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между Н.И. Бухариным и С.Б. Членовым	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Материалы следствия 1938 | Бухарин	Правые | Бухарин	3009	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-n-i-buharinym-i-s-b-chlenovym/
7711	1937-03-06T21:20:18	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.С. Герасимато	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1938	Троцкисты Азово-Черноморского края	1939	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-s-gerasimato/
8702	1937-03-05T12:55:49	Протокол допроса Н.И. Бухарина	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин | Материалы следствия 1938	Бухарин | Правые	6338	http://showtrials.ru/protokol-doprosa-n-i-buharina/
7726	1937-03-01T12:00:25	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.А. Табанакова	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1938	Партизаны	3692	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-tabanakova/
8959	1937-02-27T10:31:28	Выступление И.В. Сталина на вечернем заседании февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	speech	speech	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	Февральско-мартовский пленум	Правые	688	http://showtrials.ru/vystuplenie-i-v-stalina-na-vechernem-zasedanii-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov/
7733	1937-02-26T12:50:33	Протокол допроса В.А. Закамалдина	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1938	Партизаны	2571	http://showtrials.ru/protokol-doprosa-v-a-zakamaldina/
8956	1937-02-26T10:24:05	Утреннее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	session_transcript	session_transcript	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	Февральско-мартовский пленум	Правые	31475	http://showtrials.ru/utrennee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov-2/
8954	1937-02-25T10:20:21	Вечернее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	session_transcript	session_transcript	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	Февральско-мартовский пленум	Правые	22327	http://showtrials.ru/vechernee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov/
8951	1937-02-25T10:13:47	Утреннее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	session_transcript	session_transcript	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	Февральско-мартовский пленум	Правые	17585	http://showtrials.ru/utrennee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov/
