id	date	modified	slug	link	title	content_chars	content_words
8420	1938-03-05T16:26:06	2022-04-22T16:36:31	zapis-razgovorov-po-obektu-v-87-20	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-20/	Запись разговоров по объекту “В-87”	13626	2293
8164	1938-03-05T10:55:06	2022-04-07T11:25:38	varianty-vystupleniya-n-i-buharina-vo-vremya-doprosa-na-sudebnom-proczesse-pravotroczkistskogo-czentra	http://showtrials.ru/varianty-vystupleniya-n-i-buharina-vo-vremya-doprosa-na-sudebnom-proczesse-pravotroczkistskogo-czentra/	Варианты выступления Н.И. Бухарина во время допроса на судебном процессе правотроцкистского центра	22553	3077
8418	1938-03-04T16:23:13	2022-04-22T16:25:56	zapis-razgovorov-po-obektu-v-87-19	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-19/	Запись разговоров по объекту “В-87”	4686	787
8159	1938-03-04T09:59:22	2022-05-23T08:39:43	zayavlenie-n-i-buharina-sledovatelyu-nkvd-l-v-koganu	http://showtrials.ru/zayavlenie-n-i-buharina-sledovatelyu-nkvd-l-v-koganu/	Заявление Н.И. Бухарина следователю НКВД Л.В. Когану	3862	660
8416	1938-03-03T09:32:18	2022-04-21T09:38:51	zapis-razgovorov-po-obektu-v-87-18	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-18/	Запись разговоров по объекту “В-87”	13685	2301
8414	1938-03-02T09:22:47	2025-08-31T12:49:44	zapis-razgovorov-po-obektu-v-87-17	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-17/	Запись разговоров по объекту “В-87”	13555	2370
8410	1938-03-01T07:59:05	2022-04-21T08:04:27	dokladnaya-zapiska-n-d-zariczkogo-sledovatelyu-l-v-koganu	http://showtrials.ru/dokladnaya-zapiska-n-d-zariczkogo-sledovatelyu-l-v-koganu/	Докладная записка Н.Д. Зарицкого следователю Л.В. Когану	3814	589
8407	1938-03-01T07:52:23	2025-08-31T12:38:00	zapis-razgovorov-po-obektu-v-87-16	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-16/	Запись разговоров по объекту “В-87”	19560	3313
8405	1938-02-28T07:47:05	2025-08-31T12:19:11	zapis-razgovorov-po-obektu-v-87-15	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-15/	Запись разговоров по объекту “В-87”	10690	1780
8385	1938-02-27T12:45:16	2022-04-18T10:59:14	zapis-razgovorov-po-obektu-v-87-14	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-14/	Запись разговоров по объекту “В-87”	4261	723
8375	1938-02-26T16:53:38	2022-04-18T10:58:48	zapis-razgovorov-po-obektu-v-87-13	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-13/	Запись разговоров по объекту “В-87”	6869	1189
8373	1938-02-24T16:51:53	2022-04-18T10:58:29	zapis-razgovorov-po-obektu-v-87-12	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-12/	Запись разговоров по объекту “В-87”	5516	934
8371	1938-02-23T16:49:46	2022-04-18T10:58:05	zapis-razgovorov-po-obektu-v-87-11	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-11/	Запись разговоров по объекту “В-87”	3827	673
8369	1938-02-22T16:47:44	2022-04-18T10:57:42	zapis-razgovorov-po-obektu-v-87-10	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-10/	Запись разговоров по объекту “В-87”	5653	969
8367	1938-02-06T16:45:02	2022-04-18T10:57:26	zapis-razgovorov-po-obektu-v-87-9	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-9/	Запись разговоров по объекту “В-87”	3100	550
8359	1938-02-05T12:01:11	2022-04-18T10:56:58	zapis-razgovorov-po-obektu-v-87-8	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-8/	Запись разговоров по объекту “В-87”	7161	1198
8357	1938-02-04T11:58:55	2022-04-18T10:56:41	zapis-razgovorov-po-obektu-v-87-7	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-7/	Запись разговоров по объекту “В-87”	2664	437
8355	1938-02-01T11:55:45	2022-04-18T10:56:20	zapis-razgovorov-po-obektu-v-87-6	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-6/	Запись разговоров по объекту “В-87”	5405	933
8350	1938-01-31T15:02:13	2022-04-18T10:55:54	zapis-razgovorov-po-obektu-v-87-5	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-5/	Запись разговоров по объекту “В-87”	2903	499
8348	1938-01-30T15:00:04	2022-06-09T13:54:01	zapis-razgovorov-po-obektu-v-87-4	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-4/	Запись разговоров по объекту “В-87”	9452	1490
8346	1938-01-28T14:57:10	2022-04-18T10:55:09	zapis-razgovorov-po-obektu-v-87-3	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-3/	Запись разговоров по объекту “В-87”	7345	1232
8327	1938-01-24T22:44:42	2022-04-18T10:54:46	zapis-razgovorov-po-obektu-v-87-2	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-2/	Запись разговоров по объекту “В-87”	5632	956
8719	1938-01-15T08:29:42	2022-05-23T08:36:38	pismo-n-i-buharina-a-m-larinoj	http://showtrials.ru/pismo-n-i-buharina-a-m-larinoj/	Письмо Н.И. Бухарина А.М. Лариной	3534	601
8325	1938-01-12T21:26:00	2022-04-18T10:53:16	zapis-razgovorov-po-obektu-v-87	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87/	Запись разговоров по объекту “В-87”	6738	1117
8315	1938-01-09T09:35:01	2022-04-18T10:52:56	zapis-razgovorov-po-obektu-v-87-%e2%84%96-15	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-%e2%84%96-15/	Запись разговоров по объекту “В-87”	10442	1682
8289	1938-01-01T11:57:04	2022-04-18T10:54:15	zapis-razgovorov-po-obektu-v-87-%e2%84%96-1	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-%e2%84%96-1/	Запись разговоров по объекту “В-87”	14073	2599
8712	1937-12-10T21:47:47	2022-05-22T21:59:26	pismo-n-i-buharina-i-v-stalinu-24	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-24/	Письмо Н.И. Бухарина И.В. Сталину	11026	1903
8287	1937-11-14T12:19:45	2023-04-09T22:21:31	pismo-n-i-buharina-i-v-stalinu-s-prilozheniem-zapiski-o-stalinskom-rukovodstve	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-s-prilozheniem-zapiski-o-stalinskom-rukovodstve/	Письмо Н.И. Бухарина И.В. Сталину с приложением записки “О сталинском руководстве”	26287	3806
8285	1937-09-29T12:02:14	2022-05-08T16:56:32	pismo-n-i-buharina-i-v-stalinu	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu/	Письмо Н.И. Бухарина И.В. Сталину	7394	1222
8769	1937-08-26T10:17:32	2022-05-25T12:41:26	dopolnitelnye-pokazaniya-zaklyuchennogo-n-i-buharina	http://showtrials.ru/dopolnitelnye-pokazaniya-zaklyuchennogo-n-i-buharina/	Дополнительные показания заключенного Н.И. Бухарина	9265	1486
8783	1937-08-25T15:15:27	2022-05-25T15:20:59	pokazaniya-n-i-buharina-3	http://showtrials.ru/pokazaniya-n-i-buharina-3/	Показания Н.И. Бухарина	19123	2992
10806	1937-08-21T21:07:17	2025-02-27T22:13:02	otvety-p-k-olberga-na-voprosy-ankety	http://showtrials.ru/otvety-p-k-olberga-na-voprosy-ankety/	Ответы П.К. Ольберга на вопросы анкеты	8710	1318
8151	1937-07-19T13:17:20	2022-03-23T07:37:19	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-rykova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-rykova/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.И. Рыкова	14418	2108
4803	1937-07-14T13:17:00	2022-05-25T06:57:10	sobstvennoruchnye-pokazaniya-s-m-gessena-o-kontaktah-zinovevczev-i-pravyh-dannye-im-na-sledstvii-v-minske	http://showtrials.ru/sobstvennoruchnye-pokazaniya-s-m-gessena-o-kontaktah-zinovevczev-i-pravyh-dannye-im-na-sledstvii-v-minske/	Собственноручные показания С.М. Гессена о контактах зиновьевцев и правых, данные им на следствии в Минске	8861	1362
8148	1937-07-05T18:04:07	2022-03-23T07:37:19	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-m-bukalova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-m-bukalova/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.М. Букалова	20021	2826
8153	1937-06-28T17:32:10	2022-03-23T07:37:19	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-f-ulyanova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-f-ulyanova/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Ф. Ульянова	15941	2372
8740	1937-06-23T13:59:03	2022-05-24T14:02:17	dopolnitelnye-pokazaniya-n-i-buharina	http://showtrials.ru/dopolnitelnye-pokazaniya-n-i-buharina/	Дополнительные показания Н.И. Бухарина	9034	1404
8747	1937-06-14T17:18:58	2022-05-25T15:03:20	pokazaniya-n-i-buharina-2	http://showtrials.ru/pokazaniya-n-i-buharina-2/	Показания Н.И. Бухарина	32959	4622
8730	1937-06-03T10:18:36	2022-05-25T06:58:06	pokazaniya-arestovannogo-n-i-buharina	http://showtrials.ru/pokazaniya-arestovannogo-n-i-buharina/	Показания арестованного Н.И. Бухарина	8044	1179
8725	1937-06-02T09:25:36	2022-05-25T07:43:21	pokazaniya-n-i-buharina	http://showtrials.ru/pokazaniya-n-i-buharina/	Показания Н.И. Бухарина	54103	7698
8709	1937-06-01T18:37:17	2022-05-22T18:40:07	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-n-i-buharina-o-soglasii-davat-pokazaniya	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-n-i-buharina-o-soglasii-davat-pokazaniya/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления Н.И. Бухарина о согласии давать показания	955	142
7667	1937-05-22T11:12:23	2022-01-02T11:14:55	zayavlenie-v-v-shmidta-n-i-ezhovu	http://showtrials.ru/zayavlenie-v-v-shmidta-n-i-ezhovu/	Заявление В.В. Шмидта Н.И. Ежову	18854	2777
8863	1937-04-26T19:01:55	2023-03-26T20:34:00	pismo-k-b-radeka-n-i-ezhovu-s-prilozheniem-pokazanij-k-b-radeka-o-ego-vzaimootnosheniyah-s-g-g-yagodoj	http://showtrials.ru/pismo-k-b-radeka-n-i-ezhovu-s-prilozheniem-pokazanij-k-b-radeka-o-ego-vzaimootnosheniyah-s-g-g-yagodoj/	Письмо К.Б. Радека Н.И. Ежову с приложением показаний К.Б. Радека о его взаимоотношениях с Г.Г. Ягодой	23115	3577
1612	1937-04-20T08:48:41	2021-12-16T18:16:46	pismo-babayana-20-aprelya-1937	http://showtrials.ru/pismo-babayana-20-aprelya-1937/	Письмо А. Бабаяна в редакцию газеты “Правда”	13076	1866
8707	1937-04-15T18:24:57	2022-05-22T18:31:59	speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-pisma-n-i-buharina-i-v-stalinu	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-pisma-n-i-buharina-i-v-stalinu/	Спецсообщение Я.С. Агранова И.В. Сталину с приложением письма Н.И. Бухарина И.В. Сталину	33482	5574
7517	1937-03-27T15:37:52	2021-12-17T15:53:22	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-a-molchanova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-a-molchanova/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.А. Молчанова	49920	7579
8020	1937-03-27T15:02:26	2024-12-30T13:53:23	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prosboj-o-sankczii-na-arest-s-t-tamarkina	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prosboj-o-sankczii-na-arest-s-t-tamarkina/	Спецсообщение Н.И. Ежова И.В. Сталину с просьбой о санкции на арест С.М. Тамаркина	1897	248
7724	1937-03-22T22:09:50	2022-01-08T22:13:48	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-g-yakovenko	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-g-yakovenko/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Г. Яковенко	42554	6468
8045	1937-03-22T11:01:23	2022-03-23T07:37:21	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-k-n-lukniczkogo-n-i-ezhovu	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-k-n-lukniczkogo-n-i-ezhovu/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления К.Н. Лукницкого Н.И. Ежову	25526	3700
10814	1937-03-21T21:33:21	2025-02-21T21:41:25	otvety-p-i-beskinoj-na-voprosy-ankety	http://showtrials.ru/otvety-p-i-beskinoj-na-voprosy-ankety/	Ответы П.И. Бескиной на вопросы анкеты	8003	1316
8048	1937-03-17T11:06:09	2022-03-23T07:37:20	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-d-gogoberidze-2	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-d-gogoberidze-2/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.Д. Гогоберидзе	63717	9555
10817	1937-03-15T21:36:45	2025-02-21T21:40:02	pismo-o-zirmana-p-i-beskinoj	http://showtrials.ru/pismo-o-zirmana-p-i-beskinoj/	Письмо О. Зирмана П.И. Бескиной	1521	249
7665	1937-03-15T11:08:34	2022-05-25T07:01:29	zayavlenie-v-v-shmidta-i-v-stalinu-i-n-i-ezhovu	http://showtrials.ru/zayavlenie-v-v-shmidta-i-v-stalinu-i-n-i-ezhovu/	Заявление В.В. Шмидта И.В. Сталину и Н.И. Ежову	41282	6062
7705	1937-03-14T19:03:58	2022-01-05T19:07:37	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-l-levina	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-l-levina/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Л. Левина	23151	3550
8042	1937-03-12T10:40:54	2022-03-23T07:37:21	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-l-kolesnikova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-l-kolesnikova/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.Л. Колесникова	24083	3436
7988	1937-03-10T20:25:13	2022-06-03T21:05:49	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-d-p-mareczkogo-n-i-ezhovu	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-d-p-mareczkogo-n-i-ezhovu/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления Д.П. Марецкого Н.И. Ежову	80657	11185
7980	1937-03-08T17:05:09	2022-02-11T17:17:44	dokladnaya-zapiska-l-p-berii-i-v-stalinu-s-prilozheniem-protokola-zasedaniya-czebyuro-kpb-gruzii	http://showtrials.ru/dokladnaya-zapiska-l-p-berii-i-v-stalinu-s-prilozheniem-protokola-zasedaniya-czebyuro-kpb-gruzii/	Докладная записка Л.П. Берии И.В. Сталину с приложением протокола заседания цебюро КП(б) Грузии	4881	730
8001	1937-03-08T17:02:42	2022-03-23T07:37:20	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-i-dukata	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-i-dukata/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.И. Дуката	19158	2774
8704	1937-03-07T15:27:20	2022-05-25T19:20:53	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-n-i-buharinym-i-s-b-chlenovym	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-n-i-buharinym-i-s-b-chlenovym/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между Н.И. Бухариным и С.Б. Членовым	18812	3009
7711	1937-03-06T21:20:18	2022-01-05T21:23:24	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-s-gerasimato	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-s-gerasimato/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.С. Герасимато	13154	1939
8702	1937-03-05T12:55:49	2022-05-25T07:15:00	protokol-doprosa-n-i-buharina	http://showtrials.ru/protokol-doprosa-n-i-buharina/	Протокол допроса Н.И. Бухарина	42797	6338
7726	1937-03-01T12:00:25	2022-01-26T15:44:12	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-tabanakova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-tabanakova/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.А. Табанакова	24278	3692
8959	1937-02-27T10:31:28	2022-06-11T10:34:06	vystuplenie-i-v-stalina-na-vechernem-zasedanii-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov	http://showtrials.ru/vystuplenie-i-v-stalina-na-vechernem-zasedanii-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov/	Выступление И.В. Сталина на вечернем заседании февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	4496	688
7733	1937-02-26T12:50:33	2022-01-09T12:56:17	protokol-doprosa-v-a-zakamaldina	http://showtrials.ru/protokol-doprosa-v-a-zakamaldina/	Протокол допроса В.А. Закамалдина	15838	2571
8956	1937-02-26T10:24:05	2022-06-26T19:52:35	utrennee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov-2	http://showtrials.ru/utrennee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov-2/	Утреннее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	197980	31475
8954	1937-02-25T10:20:21	2022-06-26T19:55:55	vechernee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov	http://showtrials.ru/vechernee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov/	Вечернее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	145376	22327
8951	1937-02-25T10:13:47	2022-06-11T10:19:09	utrennee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov	http://showtrials.ru/utrennee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov/	Утреннее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	115412	17585
8946	1937-02-24T09:22:04	2022-06-26T19:54:05	vechernee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g	http://showtrials.ru/vechernee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g/	Вечернее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	113463	18794
7986	1937-02-23T19:22:52	2022-02-11T19:26:10	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-f-postolovskogo-2	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-f-postolovskogo-2/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Ф. Постоловского	11742	1702
7995	1937-02-23T15:38:04	2022-02-15T12:55:23	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-tyuremnyh-zapisok-v-v-kuzmina	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-tyuremnyh-zapisok-v-v-kuzmina/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением тюремных записок В.В. Кузьмина	179437	24651
7673	1937-02-23T12:39:56	2022-05-25T07:02:53	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-v-shmidta	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-v-shmidta/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.В. Шмидта	27678	4069
8938	1937-02-23T07:14:04	2022-06-11T10:20:02	vechernee-zasedanie-buharin-i-rykov	http://showtrials.ru/vechernee-zasedanie-buharin-i-rykov/	Вечернее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	149749	23068
7691	1937-02-22T22:14:47	2022-01-04T15:17:48	stenogramma-ochnoj-stavki-mezhdu-v-v-shmidtom-i-a-i-rykovym	http://showtrials.ru/stenogramma-ochnoj-stavki-mezhdu-v-v-shmidtom-i-a-i-rykovym/	Стенограмма очной ставки между В.В. Шмидтом и А.И. Рыковым	21373	3349
7709	1937-02-22T21:14:21	2022-01-29T20:44:03	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-n-maevskogo	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-n-maevskogo/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.Н. Маевского	21147	3114
7687	1937-02-22T21:10:32	2022-01-04T15:14:41	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-a-i-rykovym-i-s-n-radinym	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-a-i-rykovym-i-s-n-radinym/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением стенограммы очной ставки между А.И. Рыковым и С.Н. Радиным	27820	4262
8790	1937-02-22T19:39:00	2022-05-25T19:44:42	pismo-a-m-larinoj-i-v-stalinu-2	http://showtrials.ru/pismo-a-m-larinoj-i-v-stalinu-2/	Письмо А.М. Лариной И.В. Сталину	2035	330
8685	1937-02-22T15:40:35	2022-06-04T12:11:43	pismo-n-i-buharina-v-politbyuro-czk-vkpb	http://showtrials.ru/pismo-n-i-buharina-v-politbyuro-czk-vkpb/	Письмо Н.И. Бухарина в Политбюро ЦК ВКП(б)	4539	718
7693	1937-02-22T15:17:56	2022-01-04T17:52:17	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-stenogrammy-ochnoj-stavki-mezhdu-a-i-rykovym-i-b-p-nesterovym	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-stenogrammy-ochnoj-stavki-mezhdu-a-i-rykovym-i-b-p-nesterovym/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением стенограммы очной ставки между А.И. Рыковым и Б.П. Нестеровым	21083	3298
