document_post_id	document_date	document_title	primary_process	primary_collection	category_count	tag_count	process_count	content_words	content_chars	flags	document_url
8315	1938-01-09T09:35:01	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	1682	10442	angle_markup_present | nbsp_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-%e2%84%96-15/
8289	1938-01-01T11:57:04	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	2599	14073	angle_markup_present | nbsp_present | footnotes_present | stamp_markers_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-%e2%84%96-1/
8712	1937-12-10T21:47:47	Письмо Н.И. Бухарина И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	1903	11026	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-24/
8287	1937-11-14T12:19:45	Письмо Н.И. Бухарина И.В. Сталину с приложением записки “О сталинском руководстве”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	3806	26287	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-s-prilozheniem-zapiski-o-stalinskom-rukovodstve/
8285	1937-09-29T12:02:14	Письмо Н.И. Бухарина И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	1222	7394	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu/
8769	1937-08-26T10:17:32	Дополнительные показания заключенного Н.И. Бухарина	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	2	2	1	1486	9265	multi_category | multi_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/dopolnitelnye-pokazaniya-zaklyuchennogo-n-i-buharina/
8783	1937-08-25T15:15:27	Показания Н.И. Бухарина	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	2	2	1	2992	19123	multi_category | multi_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/pokazaniya-n-i-buharina-3/
10806	1937-08-21T21:07:17	Ответы П.К. Ольберга на вопросы анкеты	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	1	0	1	1318	8710	missing_tag | nbsp_present | archive_refs_present	http://showtrials.ru/otvety-p-k-olberga-na-voprosy-ankety/
8151	1937-07-19T13:17:20	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.И. Рыкова	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	2108	14418	angle_markup_present | nbsp_present | archive_refs_present | stamp_markers_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-rykova/
4803	1937-07-14T13:17:00	Собственноручные показания С.М. Гессена о контактах зиновьевцев и правых, данные им на следствии в Минске	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	1362	8861	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/sobstvennoruchnye-pokazaniya-s-m-gessena-o-kontaktah-zinovevczev-i-pravyh-dannye-im-na-sledstvii-v-minske/
8148	1937-07-05T18:04:07	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.М. Букалова	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	2826	20021	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-m-bukalova/
8153	1937-06-28T17:32:10	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Ф. Ульянова	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	2372	15941	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-f-ulyanova/
8740	1937-06-23T13:59:03	Дополнительные показания Н.И. Бухарина	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	2	2	1	1404	9034	multi_category | multi_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/dopolnitelnye-pokazaniya-n-i-buharina/
8747	1937-06-14T17:18:58	Показания Н.И. Бухарина	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	2	2	1	4622	32959	multi_category | multi_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/pokazaniya-n-i-buharina-2/
8730	1937-06-03T10:18:36	Показания арестованного Н.И. Бухарина	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	2	2	1	1179	8044	multi_category | multi_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/pokazaniya-arestovannogo-n-i-buharina/
8725	1937-06-02T09:25:36	Показания Н.И. Бухарина	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	2	2	1	7698	54103	multi_category | multi_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/pokazaniya-n-i-buharina/
8709	1937-06-01T18:37:17	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления Н.И. Бухарина о согласии давать показания	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	2	2	1	142	955	multi_category | multi_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-n-i-buharina-o-soglasii-davat-pokazaniya/
7667	1937-05-22T11:12:23	Заявление В.В. Шмидта Н.И. Ежову	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	2777	18854	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/zayavlenie-v-v-shmidta-n-i-ezhovu/
8863	1937-04-26T19:01:55	Письмо К.Б. Радека Н.И. Ежову с приложением показаний К.Б. Радека о его взаимоотношениях с Г.Г. Ягодой	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	3577	23115	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present | stamp_markers_present	http://showtrials.ru/pismo-k-b-radeka-n-i-ezhovu-s-prilozheniem-pokazanij-k-b-radeka-o-ego-vzaimootnosheniyah-s-g-g-yagodoj/
1612	1937-04-20T08:48:41	Письмо А. Бабаяна в редакцию газеты “Правда”	ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ	2	0	2	1866	13076	missing_tag | multi_process | multi_category | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/pismo-babayana-20-aprelya-1937/
8707	1937-04-15T18:24:57	Спецсообщение Я.С. Агранова И.В. Сталину с приложением письма Н.И. Бухарина И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	5574	33482	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-pisma-n-i-buharina-i-v-stalinu/
7517	1937-03-27T15:37:52	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.А. Молчанова	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	7579	49920	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-a-molchanova/
8020	1937-03-27T15:02:26	Спецсообщение Н.И. Ежова И.В. Сталину с просьбой о санкции на арест С.М. Тамаркина	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	248	1897	missing_tag | angle_markup_present | nbsp_present | archive_refs_present | stamp_markers_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prosboj-o-sankczii-na-arest-s-t-tamarkina/
7724	1937-03-22T22:09:50	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Г. Яковенко	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	6468	42554	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-g-yakovenko/
8045	1937-03-22T11:01:23	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления К.Н. Лукницкого Н.И. Ежову	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	3700	25526	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-k-n-lukniczkogo-n-i-ezhovu/
10814	1937-03-21T21:33:21	Ответы П.И. Бескиной на вопросы анкеты	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	1	0	1	1316	8003	missing_tag | angle_markup_present | nbsp_present | footnotes_present	http://showtrials.ru/otvety-p-i-beskinoj-na-voprosy-ankety/
8048	1937-03-17T11:06:09	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.Д. Гогоберидзе	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	9555	63717	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-d-gogoberidze-2/
10817	1937-03-15T21:36:45	Письмо О. Зирмана П.И. Бескиной	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	1	0	1	249	1521	missing_tag | nbsp_present	http://showtrials.ru/pismo-o-zirmana-p-i-beskinoj/
7665	1937-03-15T11:08:34	Заявление В.В. Шмидта И.В. Сталину и Н.И. Ежову	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	6062	41282	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present | stamp_markers_present	http://showtrials.ru/zayavlenie-v-v-shmidta-i-v-stalinu-i-n-i-ezhovu/
7705	1937-03-14T19:03:58	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Л. Левина	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	3550	23151	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-l-levina/
8042	1937-03-12T10:40:54	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.Л. Колесникова	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	3436	24083	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-l-kolesnikova/
7988	1937-03-10T20:25:13	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления Д.П. Марецкого Н.И. Ежову	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	11185	80657	very_long | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-d-p-mareczkogo-n-i-ezhovu/
7980	1937-03-08T17:05:09	Докладная записка Л.П. Берии И.В. Сталину с приложением протокола заседания цебюро КП(б) Грузии	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	730	4881	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/dokladnaya-zapiska-l-p-berii-i-v-stalinu-s-prilozheniem-protokola-zasedaniya-czebyuro-kpb-gruzii/
8001	1937-03-08T17:02:42	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.И. Дуката	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	2	1	2774	19158	multi_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-i-dukata/
8704	1937-03-07T15:27:20	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между Н.И. Бухариным и С.Б. Членовым	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	2	2	1	3009	18812	multi_category | multi_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-n-i-buharinym-i-s-b-chlenovym/
7711	1937-03-06T21:20:18	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.С. Герасимато	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1939	13154	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-s-gerasimato/
8702	1937-03-05T12:55:49	Протокол допроса Н.И. Бухарина	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	2	2	1	6338	42797	multi_category | multi_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-n-i-buharina/
7726	1937-03-01T12:00:25	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.А. Табанакова	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	3692	24278	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-tabanakova/
8959	1937-02-27T10:31:28	Выступление И.В. Сталина на вечернем заседании февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	ПРОЦЕСС 2-12 МАРТА 1938 г.	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	1	1	1	688	4496	nbsp_present | footnotes_present	http://showtrials.ru/vystuplenie-i-v-stalina-na-vechernem-zasedanii-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov/
7733	1937-02-26T12:50:33	Протокол допроса В.А. Закамалдина	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	2571	15838	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-a-zakamaldina/
8956	1937-02-26T10:24:05	Утреннее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	ПРОЦЕСС 2-12 МАРТА 1938 г.	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	1	1	1	31475	197980	very_long | angle_markup_present | nbsp_present | footnotes_present	http://showtrials.ru/utrennee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov-2/
8954	1937-02-25T10:20:21	Вечернее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	ПРОЦЕСС 2-12 МАРТА 1938 г.	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	1	1	1	22327	145376	very_long | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/vechernee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov/
