organization	organization_kind	document_post_id	document_date	document_title	primary_process	primary_collection	category_names	tag_names	hit_count	raw_forms	content_words	document_url
ВКП(б)	party	10004	1932-10-09T09:44:57	Стенограмма опроса Л.Б. Каменева Е.М. Ярославским в ЦКК ВКП(б)	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	Другие документы московского центра		2	ВКП(б	1729	http://showtrials.ru/stenogramma-oprosa-l-b-kameneva-e-m-yaroslavskim-v-czkk-vkpb/
ВКП(б)	party	11413	1932-10-09T20:05:28	Стенограмма заседания Президиума ЦКК ВКП(б)	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	Другие документы московского центра		3	ВКП(б	19509	http://showtrials.ru/stenogramma-zasedaniya-prezidiuma-czkk-vkpb/
ВКП(б)	party	1528	1932-12-03T19:34:13	Заявление Г.Е. Зиновьева в Секретариат ЦК ВКП(б) и И.В. Сталину с просьбой о восстановлении в партии	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	Другие документы московского центра		2	ВКП(б	331	http://showtrials.ru/zayavlenie-zinoveva-ot-3-dekabrya-1932/
ВКП(б)	party	8173	1933-01-03T16:17:55	Спецсообщение Г.Г. Ягоды И.В. Сталину о троцкистской группе И.Н. Смирнова с приложением списков троцкистов	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Троцкистский центр	160	ВКП(б	21567	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-o-troczkistskoj-gruppe-i-n-smirnova-s-prilozheniem-spiskov-troczkistov/
ВКП(б)	party	2083	1933-01-15T12:02:48	Спецсообщение Г.Г. Ягоды И.В. Сталину об аресте троцкистов	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936		1	ВКП(б	692	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-ob-areste-troczkistov/
ВКП(б)	party	8176	1933-01-15T17:59:04	Показания И.Н. Смирнова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Троцкистский центр	2	ВКП(б	275	http://showtrials.ru/pokazaniya-i-n-smirnova-ot-15-yanvarya-1933-g/
ВКП(б)	party	8217	1933-02-07T11:40:21	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса В.В. Кузьмина	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933		7	ВКП(б	4329	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-v-kuzmina/
ВКП(б)	party	8212	1933-02-12T09:57:30	Телеграммы Н.Н. Алексеева Г.Г. Ягоде и другим из Новосибирска о следствии по делу правых	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1	ВКП(б	719	http://showtrials.ru/telegrammy-n-n-alekseeva-g-g-yagode-i-drugim-iz-novosibirska-o-sledstvii-po-delu-pravyh/
ВКП(б)	party	8209	1933-02-12T22:50:35	Спецсообщение Г.Г. Ягоды И.В. Сталину с просьбой о санкционировании ареста группы правых	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	28	ВКП(б	414	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prosboj-o-sankczionirovanii-aresta-gruppy-pravyh/
ВКП(б)	party	8228	1933-02-16T13:53:46	Протокол показаний А.Ф. Астровой	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	2	ВКП(б	860	http://showtrials.ru/protokol-doprosa-a-f-astrovoj/
ВКП(б)	party	8231	1933-02-17T14:13:36	Протокол допроса В.Н. Астрова	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1	ВКП(б	745	http://showtrials.ru/protokol-doprosa-v-n-astrova/
ВКП(б)	party	8233	1933-02-19T14:16:52	Протокол показаний А.Ю. Айхенвальда	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	6	ВКП(б	749	http://showtrials.ru/protokol-pokazanij-a-yu-ajhenvalda/
ВКП(б)	party	8235	1933-02-20T14:19:20	Протокол допроса Д.П. Марецкого	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1	ВКП(б	505	http://showtrials.ru/protokol-doprosa-d-p-mareczkogo/
ВКП(б)	party	8215	1933-02-21T10:06:58	Записка по прямому проводу Н.Н. Алексеева Г.Г. Ягоде о показаниях правых на следствии	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1	ВКП(б	694	http://showtrials.ru/zapiska-po-pryamomu-provodu-n-n-alekseeva-g-g-yagode-o-pokazaniyah-pravyh-na-sledstvii/
ВКП(б)	party	8237	1933-02-21T14:21:09	Протокол допроса В.Н. Астрова	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1	ВКП(б	809	http://showtrials.ru/protokol-doprosa-v-n-astrova-2/
ВКП(б)	party	8240	1933-02-24T14:23:22	Показания П.Г. Петровского	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	2	ВКП(б	1622	http://showtrials.ru/pokazaniya-p-g-petrovskogo/
ВКП(б)	party	8243	1933-02-25T14:29:43	Протокол показаний Н.А. Угланова	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	5	ВКП(б	1019	http://showtrials.ru/protokol-pokazanij-n-a-uglanova/
ВКП(б)	party	8222	1933-02-28T13:26:22	Протокол допроса И.Т. Жирова	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1	ВКП(б	325	http://showtrials.ru/protokol-doprosa-i-t-zhirova/
ВКП(б)	party	8224	1933-02-28T13:29:45	Протокол допроса А.Н. Слепкова	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1	ВКП(б	236	http://showtrials.ru/protokol-doprosa-a-n-slepkova-2/
ВКП(б)	party	8245	1933-03-02T15:39:26	Протокол допроса А.И. Кармалитова	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	4	ВКП(б	1123	http://showtrials.ru/protokol-doprosa-a-i-karmalitova/
ВКП(б)	party	8247	1933-03-02T15:46:52	Заявление Н.А. Угланова в ЦКК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	4	ВКП(б	1496	http://showtrials.ru/zayavlenie-n-a-uglanova-v-czkk-vkpb/
ВКП(б)	party	8249	1933-03-02T15:52:27	Заявление А.Ю. Айхенвальда в ЦКК и И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1	ВКП(б	549	http://showtrials.ru/zayavlenie-a-yu-ajhenvalda-v-czkk-i-i-v-stalinu/
ВКП(б)	party	8464	1933-03-03T06:43:32	Спецсообщение Я.С. Агранова И.В. Сталину с приложением протокола допроса В.В. Кузьмина	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1	ВКП(б	793	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-v-kuzmina/
ВКП(б)	party	8253	1933-03-04T15:56:45	Заявление Е.В. Цетлина в ЦК ВКП(б) И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	3	ВКП(б	861	http://showtrials.ru/8253-2/
ВКП(б)	party	8469	1933-03-06T06:51:49	Протокол допроса В.В. Кузьмина	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	2	ВКП(б	607	http://showtrials.ru/protokol-doprosa-v-v-kuzmina/
ВКП(б)	party	8471	1933-03-07T06:53:37	Протокол допроса В.В. Кузьмина	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1	ВКП(б	396	http://showtrials.ru/protokol-doprosa-v-v-kuzmina-2/
ВКП(б)	party	8473	1933-03-08T06:55:09	Протокол допроса В.В. Кузьмина	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1	ВКП(б	1172	http://showtrials.ru/protokol-doprosa-v-v-kuzmina-3/
ВКП(б)	party	8462	1933-03-13T06:40:20	Письмо Н.А. Угланова И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	2	ВКП(б	227	http://showtrials.ru/pismo-n-a-uglanova-i-v-stalinu/
ВКП(б)	party	8480	1933-03-13T07:05:07	Протокол допроса С.Г. Виноградова	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1	ВКП(б	557	http://showtrials.ru/protokol-doprosa-s-g-vinogradova/
ВКП(б)	party	8478	1933-03-18T07:03:19	Протокол дополнительных показаний П.К. Александрова	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1	ВКП(б	265	http://showtrials.ru/protokol-dopolnitelnyh-pokazanij-p-k-aleksandrova/
ВКП(б)	party	8475	1933-03-19T06:59:00	Протокол допроса А.Н. Слепкова	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	2	ВКП(б	635	http://showtrials.ru/protokol-doprosa-a-n-slepkova-3/
ВКП(б)	party	8492	1933-03-20T08:07:52	Протокол допроса Н.А. Карева	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	5	ВКП(б	535	http://showtrials.ru/protokol-doprosa-n-a-kareva-2/
ВКП(б)	party	8482	1933-03-21T07:08:50	Спецсообщение Я.С. Агранова И.В. Сталину с приложением протокола допроса Д.Ф. Бузина	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1	ВКП(б	390	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-f-buzina/
ВКП(б)	party	8488	1933-03-21T08:03:53	Протокол показаний Т.Р. Левиной	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1	ВКП(б	421	http://showtrials.ru/protokol-pokazanij-t-r-levinoj/
ВКП(б)	party	8490	1933-03-22T08:06:13	Протокол очной ставки между А.Н. Слепковым и А.Д. Арефьевым	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	2	ВКП(б	565	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-a-n-slepkovym-i-a-d-arefevym/
ВКП(б)	party	8541	1933-03-23T07:45:10	Заявление Э.З. Гольденберга в Бюро Сталинского обкома ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	4	ВКП(б	2820	http://showtrials.ru/zayavlenie-e-z-goldenberga-v-byuro-stalinskogo-obkoma-vkpb/
ВКП(б)	party	8509	1933-03-29T12:16:35	Спецсообщение Я.С. Агранова И.В. Сталину с приложением протокола допроса В.Н. Астрова	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1	ВКП(б	822	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-n-astrova/
ВКП(б)	party	8563	1933-03-31T11:31:26	Спецсообщение Я.С. Агранова И.В. Сталину с приложением протокола допроса П.К. Башенкова	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1	ВКП(б	553	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-p-k-bashenkova/
ВКП(б)	party	8517	1933-03-31T12:35:15	Заявление Е.В. Цетлина в ЦК ВКП(б) И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1	ВКП(б	1322	http://showtrials.ru/zayavlenie-e-v-czetlina-v-czk-vkpb-i-v-stalinu/
ВКП(б)	party	10470	1933-03-31T22:21:08	Спецсообщение Я.С. Агранова И.В. Сталину с приложением меморандума по делу арестованных троцкистов	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Троцкистский центр	59	ВКП(б	10727	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-memoranduma-po-delu-arestovannyh-troczkistov/
ВКП(б)	party	8511	1933-04-01T12:21:44	Протокол допроса А.Д. Арефьева	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1	ВКП(б	763	http://showtrials.ru/protokol-doprosa-a-d-arefeva/
ВКП(б)	party	4570	1933-04-01T16:18:00	Заявление Л.Б. Каменева в ЦК ВКП(б) и ЦКК ВКП(б) с просьбой о восстановлении в партии	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	Другие документы московского центра		4	ВКП(б	640	http://showtrials.ru/zayavlenie-l-b-kameneva-v-czk-vkpb-i-czkk-vkpb-s-prosboj-o-vosstanovlenii-v-partii/
ВКП(б)	party	8515	1933-04-03T12:32:38	Спецсообщение Я.С. Агранова И.В. Сталину с приложением протокола допроса Е.В. Цетлина	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1	ВКП(б	612	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-v-czetlina/
ВКП(б)	party	8553	1933-04-06T09:04:50	Заявление Е.В. Цетлина Я.С. Агранову и Г.Г. Ягоде	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1	ВКП(б	1392	http://showtrials.ru/zayavlenie-e-v-czetlina-ya-s-agranovu-i-g-g-yagode/
ВКП(б)	party	8549	1933-04-07T08:58:22	Заявление Е.В. Цетлина И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1	ВКП(б	1002	http://showtrials.ru/zayavlenie-e-v-czetlina-i-v-stalinu/
ВКП(б)	party	8551	1933-04-07T09:02:23	Заявление Е.В. Цетлина в ЦК и ЦКК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	2	ВКП(б	672	http://showtrials.ru/zayavlenie-e-v-czetlina-v-czk-i-czkk-vkpb/
ВКП(б)	party	8555	1933-04-09T09:07:20	Заявление Е.В. Цетлина в Коллегию ОГПУ, ЦК и ЦКК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	3	ВКП(б	1949	http://showtrials.ru/zayavlenie-e-v-czetlina-v-kollegiyu-ogpu-czk-i-czkk-vkpb/
ВКП(б)	party	8547	1933-04-13T08:56:18	Спецсообщение Я.С. Агранова И.В. Сталину с приложением показаний Е.В. Цетлина	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1	ВКП(б	249	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-pokazanij-e-v-czetlina/
ВКП(б)	party	8570	1933-04-17T12:27:22	Протокол допроса Д.А. Сниткина	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1	ВКП(б	258	http://showtrials.ru/protokol-doprosa-d-a-snitkina/
ВКП(б)	party	8559	1933-04-19T09:12:33	Заявление Е.В. Цетлина И.В. Сталину, Я.Э. Рудзутаку, Я.С. Агранову и Г.А. Молчанову	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	2	ВКП(б	284	http://showtrials.ru/zayavlenie-e-v-czetlina-i-v-stalinu-ya-e-rudzutaku-ya-s-agranovu-i-g-a-molchanovu/
ВКП(б)	party	8561	1933-04-19T11:29:34	Заявление Е.В. Цетлина в Коллегию ОГПУ	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1	ВКП(б	738	http://showtrials.ru/zayavlenie-e-v-czetlina-v-kollegiyu-ogpu/
ВКП(б)	party	8545	1933-04-22T08:52:23	Спецсообщение Я.С. Агранова И.В. Сталину с приложением заявлений Е.В. Цетлина	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	2	ВКП(б	371	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-zayavlenij-e-v-czetlina/
ВКП(б)	party	8574	1933-04-26T12:31:22	Спецсообщение Я.С. Агранова И.В. Сталину с приложением заявления Е.В. Цетлина	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1	ВКП(б	3995	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-zayavleniya-e-v-czetlina/
ВКП(б)	party	8576	1933-04-27T14:30:01	Спецсообщение Я.С. Агранова И.В. Сталину с приложением заявления Е.В. Цетлина	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1	ВКП(б	1505	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-zayavleniya-e-v-czetlina-2/
ВКП(б)	party	4572	1933-05-08T01:20:00	Заявление Г.Е. Зиновьева в ЦК ВКП(б) и ЦКК ВКП(б) с просьбой о восстановлении в партии	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	Другие документы московского центра		6	ВКП(б	2733	http://showtrials.ru/zayavlenie-g-e-zinoveva-v-czk-vkpb-i-czkk-vkpb-s-prosboj-o-vosstanovlenii-v-partii/
ВКП(б)	party	9408	1933-06-04T11:39:19	Протокол заседания комиссии по чистке парторганизации Коминтерна – Г.Б. Синани-Скалов	КРЕМЛЕВСКОЕ ДЕЛО	Г.Б. СИНАНИ-СКАЛОВ	Синани		1	ВКП(б	6711	http://showtrials.ru/protokol-zasedaniya-komissii-po-chistke-partorganizaczii-kominterna-g-b-sinani-skalov/
ВКП(б)	party	5259	1933-07-26T12:16:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением копии заявления ссыльного троцкиста К.И. Грюнштейна	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936		1	ВКП(б	1102	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-kopii-zayavleniya-ssylnogo-troczkista-k-i-gryunshtejna/
ВКП(б)	party	9411	1933-10-27T12:22:23	Автобиография Г.Б. Синани-Скалова	КРЕМЛЕВСКОЕ ДЕЛО	Г.Б. СИНАНИ-СКАЛОВ	Синани		7	ВКП(б	2651	http://showtrials.ru/avtobiografiya-g-b-sinani-skalova/
ВКП(б)	party	9522	1933-11-29T18:50:09	Заявление Л.Е. Бурковой в комиссию по чистке ячейки ВКП(б) ЦИК СССР	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ	Материалы партийной проверки кремлевского дела		4	ВКП(б	3401	http://showtrials.ru/zayavlenie-l-e-burkovoj-v-komissiyu-po-chistke-yachejki-vkpb-czik-sssr/
ВКП(б)	party	8588	1934-01-10T17:33:45	Заявление Н.А. Угланова в ЦК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	5	ВКП(б	342	http://showtrials.ru/zayavlenie-n-a-uglanova-v-czk-vkpb/
ВКП(б)	party	8590	1934-02-10T17:37:30	Заявление Е.В. Цетлина в ЦК и ЦКК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	5	ВКП(б	903	http://showtrials.ru/zayavlenie-e-v-czetlina-v-czk-i-czkk-vkpb-2/
ВКП(б)	party	8597	1934-06-30T18:06:36	Спецсообщение Я.С. Агранова И.В. Сталину с приложением заявления П.Г. Петровского	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	4	ВКП(б	2504	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-zayavleniya-p-g-petrovskogo/
ВКП(б)	party	8592	1934-07-19T17:42:03	Спецсообщение Я.С. Агранова И.В. Сталину с приложением заявления А.Н. Слепкова и справки по его делу	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	8	ВКП(б	835	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-zayavleniya-a-n-slepkova-i-spravki-po-ego-delu/
