raw_person	canonical_person	reason	confidence	document_count	total_words	first_date	last_date	processes	collections
А.А. Хвыли	А.А. Хвыли	identity_unless_manual_alias	identity	2	7380	1936-11-10T08:13:39	1937-01-08T08:30:27	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.А. Шестова	А.А. Шестова	identity_unless_manual_alias	identity	5	26785	1936-08-30T03:20:00	1936-11-27T14:15:03	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.В. Бочарова	А.В. Бочарова	identity_unless_manual_alias	identity	1	1534	1935-04-08T22:54:16	1935-04-08T22:54:16	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ
А.В. Галкина	А.В. Галкина	identity_unless_manual_alias	identity	2	3044	1936-07-11T00:10:00	1936-07-21T05:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.В. Герцберга	А.В. Герцберга	identity_unless_manual_alias	identity	2	882	1934-12-26T06:00:00	1934-12-30T02:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.В. Герцбергом	А.В. Герцберга	manual_review	reviewed	2	652	1935-01-05T20:00:00	1935-01-07T07:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.В. Дзедзиевского	А.В. Дзедзиевского	identity_unless_manual_alias	identity	1	3319	1936-11-15T15:52:23	1936-11-15T15:52:23	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.В. Лугового-	А.В. Луговой-Левенштейн	manual_review	reviewed	2	2885	1936-09-10T02:36:00	1936-09-14T04:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.В. Перимова	А.В. Перимова	identity_unless_manual_alias	identity	5	2873	1934-12-25T03:00:00	1935-01-14T08:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.В. Перимовым	А.В. Перимовым	identity_unless_manual_alias	identity	1	276	1935-01-10T14:00:00	1935-01-10T14:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.В. Румянцева	А.В. Румянцева	identity_unless_manual_alias	identity	2	370	1934-12-24T02:19:56	1935-01-04T10:41:17	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ
А.В. Травиной	А.В. Травиной	identity_unless_manual_alias	identity	1	2505	1937-01-31T12:25:49	1937-01-31T12:25:49	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН
А.Г. Егорова	А.Г. Егорова	identity_unless_manual_alias	identity	1	672	1934-12-26T11:22:24	1934-12-26T11:22:24	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ
А.Г. Колодина	А.Г. Колодина	identity_unless_manual_alias	identity	4	7044	1936-03-08T03:22:00	1936-05-30T00:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.Г. Корчагиной	А.Г. Корчагиной	identity_unless_manual_alias	identity	1	1085	1935-03-23T01:00:00	1935-03-23T01:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.Г. Шляпникова	А.Г. Шляпникова	identity_unless_manual_alias	identity	1	352	1935-01-02T22:01:33	1935-01-02T22:01:33	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.Д. Арефьева	А.Д. Арефьева	identity_unless_manual_alias	identity	2	5002	1933-04-01T12:21:44	1937-02-21T13:39:11	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ | ПРЕДЫСТОРИЯ
А.Д. Арефьевым	А.Д. Арефьевым	identity_unless_manual_alias	identity	1	565	1933-03-22T08:06:13	1933-03-22T08:06:13	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ
А.Д. Бронштейне	А.Д. Бронштейне	identity_unless_manual_alias	identity	1	436	1936-08-23T23:54:31	1936-08-23T23:54:31	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ
А.Д. Зайцева	А.Д. Зайцева	identity_unless_manual_alias	identity	2	13395	1936-12-24T20:15:51	1937-01-11T13:55:18	ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.Е. Авдеевой	А.Е. Авдеевой	identity_unless_manual_alias	identity	3	1334	1935-01-20T01:00:00	1935-01-26T18:49:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.Е. Кожуро	А.Е. Кожуро	identity_unless_manual_alias	identity	3	2214	1935-01-05T09:00:00	1935-01-09T01:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.З. Волкова	А.З. Волкова	identity_unless_manual_alias	identity	1	2410	1936-10-14T18:23:40	1936-10-14T18:23:40	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.И. Александрова	А.И. Александрова	identity_unless_manual_alias	identity	4	2883	1934-12-15T04:00:00	1935-01-10T07:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.И. Анишева	А.И. Анишева	identity_unless_manual_alias	identity	12	8055	1934-12-27T04:00:00	1935-01-11T01:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.И. Анишевым	А.И. Анишевым	identity_unless_manual_alias	identity	1	468	1935-01-02T19:00:00	1935-01-02T19:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.И. Биркенгофа	А.И. Биркенгофа	identity_unless_manual_alias	identity	3	10189	1936-05-23T01:10:00	1936-06-22T00:14:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.И. Биркенгофом	А.И. Биркенгофа	manual_review	reviewed	1	3742	1936-06-05T00:14:00	1936-06-05T00:14:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.И. Бриггиса	А.И. Бриггиса	identity_unless_manual_alias	identity	1	2254	1936-03-29T05:00:00	1936-03-29T05:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.И. Витковского	А.И. Витковского	identity_unless_manual_alias	identity	1	2015	1936-10-18T15:35:56	1936-10-18T15:35:56	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.И. Гальперина	А.И. Гальперина	identity_unless_manual_alias	identity	1	3213	1936-10-11T21:48:33	1936-10-11T21:48:33	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.И. Емшанова	А.И. Емшанова	identity_unless_manual_alias	identity	1	5133	1937-02-03T21:24:29	1937-02-03T21:24:29	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.И. Зильбермана	А.И. Зильбермана	identity_unless_manual_alias	identity	1	1548	1934-12-25T02:00:00	1934-12-25T02:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.И. Кармалитова	А.И. Кармалитова	identity_unless_manual_alias	identity	3	7828	1933-03-02T15:39:26	1937-02-05T17:07:54	ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ | ПРЕДЫСТОРИЯ
А.И. Коновой	А.И. Коновой	identity_unless_manual_alias	identity	3	1681	1935-02-16T00:40:00	1935-03-23T03:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.И. Муралова	А.И. Муралова	identity_unless_manual_alias	identity	1	393	1937-01-26T09:13:34	1937-01-26T09:13:34	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ
А.И. Мячиной	А.И. Мячиной	identity_unless_manual_alias	identity	1	828	1935-04-19T01:34:00	1935-04-19T01:34:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.И. Никитинской	А.И. Никитинской	identity_unless_manual_alias	identity	1	895	1935-02-26T00:00:00	1935-02-26T00:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.И. Потяева	А.И. Потяева	identity_unless_manual_alias	identity	2	2950	1936-10-10T03:36:00	1936-10-27T20:53:56	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.И. Рамм-	А.И. Рамм-Пфемферт	manual_review	reviewed	1	349	1930-04-02T14:37:24	1930-04-02T14:37:24	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ
А.И. Синелобова	А.И. Синелобова	identity_unless_manual_alias	identity	3	2611	1935-01-31T18:58:00	1935-03-15T05:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.И. Стецкого	А.И. Стецкого	identity_unless_manual_alias	identity	2	1455	1937-01-17T21:09:38	1937-02-02T19:09:07	ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ
А.И. Толмазова	А.И. Толмазова	identity_unless_manual_alias	identity	8	2198	1934-12-11T06:22:00	1934-12-17T05:00:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.И. Толмазовым	А.И. Толмазовым	identity_unless_manual_alias	identity	1	218	1934-12-25T04:00:00	1934-12-25T04:00:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.И. Уварова	А.И. Уварова	identity_unless_manual_alias	identity	1	3435	1936-07-14T01:10:00	1936-07-14T01:10:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.И. Юлина	А.И. Юлина	identity_unless_manual_alias	identity	2	5471	1936-09-23T01:36:00	1936-10-15T00:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.К. Бормана	А.К. Бормана	identity_unless_manual_alias	identity	1	913	1935-12-17T21:03:15	1935-12-17T21:03:15	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ
А.К. Дрожжина	А.К. Дрожжина	identity_unless_manual_alias	identity	1	1724	1936-11-16T19:11:06	1936-11-16T19:11:06	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.К. Середохина	А.К. Середохина	identity_unless_manual_alias	identity	3	1927	1935-01-01T01:00:00	1935-01-05T08:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.К. Язовских	А.К. Язовских	identity_unless_manual_alias	identity	1	2498	1937-01-23T17:19:33	1937-01-23T17:19:33	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.Л. Голоступеца	А.Л. Голоступеца	identity_unless_manual_alias	identity	1	827	1935-03-31T03:00:00	1935-03-31T03:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.Л. Леонтьева	А.Л. Леонтьева	identity_unless_manual_alias	identity	1	9013	1936-08-09T00:38:00	1936-08-09T00:38:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ
А.М. Аркус	А.М. Аркус	identity_unless_manual_alias	identity	1	137	1936-07-11T00:10:00	1936-07-11T00:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.М. Березина	А.М. Березина	identity_unless_manual_alias	identity	1	1051	1935-01-05T17:00:00	1935-01-05T17:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.М. Гертика	А.М. Гертика	identity_unless_manual_alias	identity	8	5429	1934-12-10T00:22:00	1936-09-01T02:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г. | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.М. Гертиком	А.М. Гертика	manual_review	reviewed	3	1111	1935-01-02T19:00:00	1935-01-07T05:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.М. Горькому	А.М. Горькому	identity_unless_manual_alias	identity	2	2515	1935-01-17T23:18:28	1935-01-27T08:32:25	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ
А.М. Гусева	А.М. Гусева	identity_unless_manual_alias	identity	2	1864	1935-03-20T04:00:00	1935-07-01T18:41:00	КРЕМЛЕВСКОЕ ДЕЛО	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ
А.М. Зорина	А.М. Зорина	identity_unless_manual_alias	identity	2	2968	1936-11-03T12:05:56	1937-02-03T16:14:09	ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.М. Кашкина	А.М. Кашкина	identity_unless_manual_alias	identity	1	3946	1936-10-06T00:36:00	1936-10-06T00:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.М. Лариной	А.М. Лариной	identity_unless_manual_alias	identity	3	2253	1937-01-12T19:36:36	1938-01-15T08:29:42	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН
А.М. Луцука	А.М. Луцука	identity_unless_manual_alias	identity	1	3428	1937-01-27T14:45:53	1937-01-27T14:45:53	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.М. Непомнящего	А.М. Непомнящего	identity_unless_manual_alias	identity	1	325	1937-02-05T17:29:36	1937-02-05T17:29:36	ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ
А.М. Попова	А.М. Попова	identity_unless_manual_alias	identity	1	912	1936-03-22T01:00:00	1936-03-22T01:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.М. Сосипатрова	А.М. Сосипатрова	identity_unless_manual_alias	identity	1	1821	1935-03-19T03:00:00	1935-03-19T03:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.М. Штейна	А.М. Штейна	identity_unless_manual_alias	identity	2	3644	1936-12-01T16:51:59	1936-12-14T16:54:53	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.М. Ясюкевича	А.М. Ясюкевича	identity_unless_manual_alias	identity	1	1547	1936-09-23T05:36:00	1936-09-23T05:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.Н. Барулина	А.Н. Барулина	identity_unless_manual_alias	identity	1	2356	1936-10-20T09:26:00	1936-10-20T09:26:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.Н. Бурова	А.Н. Бурова	identity_unless_manual_alias	identity	1	1277	1936-01-21T17:18:00	1936-01-21T17:18:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.Н. Маевского	А.Н. Маевского	identity_unless_manual_alias	identity	1	1544	1936-10-10T01:36:00	1936-10-10T01:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.Н. Панова	А.Н. Панова	identity_unless_manual_alias	identity	1	257	1935-01-02T01:00:00	1935-01-02T01:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.Н. Поскребышеву	А.Н. Поскребышеву	identity_unless_manual_alias	identity	1	45	1935-04-27T13:15:00	1935-04-27T13:15:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ
А.Н. Сафоновой	А.Н. Сафоновой	identity_unless_manual_alias	identity	5	8057	1936-03-15T01:00:00	1936-07-19T00:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.Н. Слепкова	А.Н. Слепкова	identity_unless_manual_alias	identity	5	3945	1933-02-10T12:52:37	1935-11-20T12:43:16	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ
А.Н. Слепковым	А.Н. Слепковым	identity_unless_manual_alias	identity	1	565	1933-03-22T08:06:13	1933-03-22T08:06:13	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ
А.Н. Фокина	А.Н. Фокина	identity_unless_manual_alias	identity	1	1036	1936-04-29T01:00:00	1936-04-29T01:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.О. Альского	А.О. Альского	identity_unless_manual_alias	identity	1	4994	1936-04-22T18:35:00	1936-04-22T18:35:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ
А.О. Голлендера	А.О. Голлендера	identity_unless_manual_alias	identity	1	1886	1937-01-16T12:34:58	1937-01-16T12:34:58	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.П. Дьячкова	А.П. Дьячкова	identity_unless_manual_alias	identity	1	724	1935-03-20T06:00:00	1935-03-20T06:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.П. Загорулько	А.П. Загорулько	identity_unless_manual_alias	identity	2	2517	1936-03-25T04:00:00	1936-04-03T03:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.П. Костиной	А.П. Костиной	identity_unless_manual_alias	identity	5	2585	1934-12-22T05:00:00	1936-05-12T18:29:48	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ
А.П. Метальникова	А.П. Метальникова	identity_unless_manual_alias	identity	1	2623	1936-10-26T21:38:01	1936-10-26T21:38:01	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.П. Удалова	А.П. Удалова	identity_unless_manual_alias	identity	1	922	1936-04-09T00:00:00	1936-04-09T00:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.С. Булину	А.С. Булину	identity_unless_manual_alias	identity	1	2159	1936-08-25T18:39:00	1936-08-25T18:39:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ
А.С. Енукидзе	А.С. Енукидзе	identity_unless_manual_alias	identity	8	10998	1934-12-28T15:35:39	1935-08-26T13:51:45	КРЕМЛЕВСКОЕ ДЕЛО	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ | МАТЕРИАЛЫ СЛЕДСТВИЯ
А.С. Куклина	А.С. Куклина	identity_unless_manual_alias	identity	7	2540	1934-12-18T03:00:00	1935-04-27T13:15:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ
А.С. Куклиным	А.С. Куклиным	identity_unless_manual_alias	identity	2	498	1935-01-02T20:00:00	1935-01-07T07:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.С. Оввян	А.С. Оввян	identity_unless_manual_alias	identity	1	993	1936-04-22T03:00:00	1936-04-22T03:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.С. Соколова	А.С. Соколова	identity_unless_manual_alias	identity	2	4158	1936-03-26T02:00:00	1936-04-08T01:23:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.Ф. Кошелева	А.Ф. Кошелева	identity_unless_manual_alias	identity	1	1832	1936-05-28T00:10:00	1936-05-28T00:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.Ф. Ульянова	А.Ф. Ульянова	identity_unless_manual_alias	identity	1	2372	1937-06-28T17:32:10	1937-06-28T17:32:10	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.Ф. Шараповой	А.Ф. Шараповой	identity_unless_manual_alias	identity	6	4390	1935-03-13T01:00:00	1935-04-26T00:10:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.Х. Кантора	А.Х. Кантора	identity_unless_manual_alias	identity	3	5514	1936-03-27T02:00:00	1936-04-22T06:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.Ю. Айхенвальда	А.Ю. Айхенвальда	identity_unless_manual_alias	identity	3	2277	1933-02-19T14:16:52	1933-04-13T11:34:29	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ
