canonical_person	raw_person	document_post_id	document_date	document_title	primary_process	primary_collection	content_words	document_url
Нелидовой	А.А. Нелидовой	4960	1935-03-10T02:10:00	Протокол допроса А.А. Нелидовой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1119	http://showtrials.ru/protokol-doprosa-a-a-nelidovoj/
Орловой	А.А. Орловой	4859	1935-01-30T18:50:00	Протокол допроса А.А. Орловой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	162	http://showtrials.ru/protokol-doprosa-a-a-orlovoj/
Табанакова	А.А. Табанакова	7726	1937-03-01T12:00:25	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.А. Табанакова	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3692	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-tabanakova/
Трояновского	А.А. Трояновского	7096	1937-01-23T20:54:34	Шифртелеграмма А.А. Трояновского в НКИД и Политбюро ЦК об ответе на телеграмму Н. Томаса	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	148	http://showtrials.ru/shifrtelegramma-a-a-troyanovskogo-v-nkid-i-politbyuro-czk-ob-otvete-na-telegrammu-n-tomasa/
Трояновского	А.А. Трояновского	7267	1937-01-24T16:42:49	Шифртелеграмма А.А. Трояновского в НКИД и Политбюро об информировании американских журналистов о показаниях В.Г. Ромма	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	259	http://showtrials.ru/shifrtelegramma-a-a-troyanovskogo-v-nkid-i-politbyuro-ob-informirovanii-amerikanskih-zhurnalistov-o-pokazaniyah-v-g-romma/
Трояновского	А.А. Трояновского	7271	1937-01-25T17:55:24	Шифртелеграмма А.А. Трояновского в НКИД и Политбюро о получении показаний В.Г. Ромма	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	169	http://showtrials.ru/shifrtelegramma-a-a-troyanovskogo-v-nkid-i-politbyuro-o-poluchenii-pokazanij-v-g-romma/
Трояновскому	А.А. Трояновскому	7273	1937-01-26T17:58:39	Шифртелеграмма Н.Н. Крестинского А.А. Трояновскому о показаниях В.Г. Ромма	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	135	http://showtrials.ru/shifrtelegramma-n-n-krestinskogo-a-a-troyanovskomu-o-pokazaniyah-v-g-romma/
Хвыли	А.А. Хвыли	6273	1936-11-10T08:13:39	Письмо А.А. Хвыли в ЦК ВКП(б) И.В. Сталину, Л.М. Кагановичу и Н.И. Ежову	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2900	http://showtrials.ru/pismo-a-a-hvyli-v-czk-vkpb-i-v-stalinu-l-m-kaganovichu-i-n-i-ezhovu/
Хвыли	А.А. Хвыли	7075	1937-01-08T08:30:27	Письмо А.А. Хвыли И.В. Сталину	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	4480	http://showtrials.ru/pismo-a-a-hvyli-i-v-stalinu/
Шестова	А.А. Шестова	5800	1936-08-30T03:20:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса А.А. Шестова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	7254	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-shestova/
Шестова	А.А. Шестова	5816	1936-09-07T00:36:00	Протокол допроса А.А. Шестова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	5314	http://showtrials.ru/protokol-doprosa-a-a-shestova/
Шестова	А.А. Шестова	5873	1936-10-14T00:36:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.А. Шестова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	5883	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-shestova/
Шестова	А.А. Шестова	5878	1936-10-16T00:29:00	Протокол допроса А.А. Шестова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	5163	http://showtrials.ru/protokol-doprosa-a-a-shestova-2/
Шестова	А.А. Шестова	7135	1936-11-27T14:15:03	Протокол допроса А.А. Шестова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3171	http://showtrials.ru/protokol-doprosa-a-a-shestova-3/
Бочарова	А.В. Бочарова	6693	1935-04-08T22:54:16	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса А.В. Бочарова и двух стихотворений	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	1534	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-v-bocharova-i-dvuh-stihotvorenij/
Галкина	А.В. Галкина	5691	1936-07-11T00:10:00	Спецсообщение Г.Г. Ягоды И.В. Сталину об аресте И.М. Бык-Бека, Г.М. Аркуса, А.М. Аркус и А.В. Галкина	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	137	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-ob-areste-i-m-byk-beka-g-m-arkusa-a-m-arkus-i-a-v-galkina/
Галкина	А.В. Галкина	5713	1936-07-21T05:10:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса А.В. Галкина	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2907	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-v-galkina/
Герцберга	А.В. Герцберга	3456	1934-12-26T06:00:00	Протокол допроса А.В. Герцберга	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	262	http://showtrials.ru/protokol-doprosa-a-v-gerczberga/
Герцберга	А.В. Герцберга	3924	1934-12-30T02:00:00	Протокол допроса А.В. Герцберга	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	620	http://showtrials.ru/protokol-doprosa-a-v-gerczberga-2/
Герцбергом	А.В. Герцбергом	4109	1935-01-05T20:00:00	Протокол очной ставки между Г.И. Сафаровым и А.В. Герцбергом	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	445	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-g-i-safarovym-i-a-v-gerczbergom/
Герцбергом	А.В. Герцбергом	4325	1935-01-07T07:00:00	Протокол очной ставки между А.В. Герцбергом и А.С. Куклиным	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	207	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-a-v-gerczbergom-i-a-s-kuklinym/
Дзедзиевского	А.В. Дзедзиевского	6996	1936-11-15T15:52:23	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.В. Дзедзиевского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3319	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-v-dzedzievskogo/
Лугового-	А.В. Лугового-	5822	1936-09-10T02:36:00	Протокол допроса А.В. Лугового-Левенштейна	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1041	http://showtrials.ru/protokol-doprosa-a-v-lugovogo-levenshtejna/
Лугового-	А.В. Лугового-	5831	1936-09-14T04:36:00	Протокол допроса А.В. Лугового-Левенштейна	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1844	http://showtrials.ru/protokol-doprosa-a-v-lugovogo-levenshtejna-2/
Перимова	А.В. Перимова	3438	1934-12-25T03:00:00	Протокол допроса А.В. Перимова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	801	http://showtrials.ru/protokol-doprosa-a-v-perimova/
Перимова	А.В. Перимова	3940	1934-12-31T03:00:00	Протокол допроса А.В. Перимова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	606	http://showtrials.ru/protokol-doprosa-a-v-perimova-2/
Перимова	А.В. Перимова	4481	1935-01-14T04:00:00	Протокол допроса А.В. Перимова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1272	http://showtrials.ru/protokol-doprosa-a-v-perimova-3/
Перимова	А.В. Перимова	4482	1935-01-14T06:00:00	Протокол допроса А.В. Перимова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	74	http://showtrials.ru/protokol-doprosa-a-v-perimova-4/
Перимова	А.В. Перимова	4483	1935-01-14T08:00:00	Протокол допроса А.В. Перимова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	120	http://showtrials.ru/protokol-doprosa-a-v-perimova-5/
Перимовым	А.В. Перимовым	4389	1935-01-10T14:00:00	Протокол очной ставки между И.С. Горшениным и А.В. Перимовым	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	276	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-i-s-gorsheninym-i-a-v-perimovym/
Румянцева	А.В. Румянцева	1632	1934-12-24T02:19:56	Дополнение к протоколу допроса А.В. Румянцева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	301	http://showtrials.ru/dopros-a-rumyanczeva-2-24-dekabrya-1934/
Румянцева	А.В. Румянцева	1625	1935-01-04T10:41:17	Записка Сталина 4 января 1935 о рассылке документов по делу А.В. Румянцева членам Политбюро ЦК ВКП(б)	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	69	http://showtrials.ru/zapiska-stalina-4-yanvarya-1935/
Травиной	А.В. Травиной	8777	1937-01-31T12:25:49	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления А.В. Травиной в партком Комитета по высшей школе Совнаркома СССР	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	2505	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-a-v-travinoj-v-partkom-komiteta-po-vysshej-shkole-sovnarkoma-sssr/
Егорова	А.Г. Егорова	1633	1934-12-26T11:22:24	Допрос А.Г. Егорова 26 декабря 1934	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	672	http://showtrials.ru/dopros-egorova-26-dekabrya-1934/
Колодина	А.Г. Колодина	5377	1936-03-08T03:22:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса А.Г. Колодина	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2882	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-g-kolodina/
Колодина	А.Г. Колодина	5379	1936-03-09T01:22:00	Протокол допроса А.Г. Колодина	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	782	http://showtrials.ru/protokol-doprosa-a-g-kolodina/
Колодина	А.Г. Колодина	5393	1936-03-15T03:00:00	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса А.Г. Колодина	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2432	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-g-kolodina/
Колодина	А.Г. Колодина	5644	1936-05-30T00:10:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса А.Г. Колодина	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	948	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-g-kolodina/
Корчагиной	А.Г. Корчагиной	5065	1935-03-23T01:00:00	Протокол допроса А.Г. Корчагиной	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1085	http://showtrials.ru/protokol-doprosa-a-g-korchaginoj/
Шляпникова	А.Г. Шляпникова	6823	1935-01-02T22:01:33	Спецсообщение Г.Г. Ягоды И.В. Сталину об аресте и обыске у С.С. Зорина, А.Г. Шляпникова, Н.А. Емельянова и И.Т. Смилги	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	352	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-ob-areste-i-obyske-u-s-s-zorina-a-g-shlyapnikova-n-a-emelyanova-i-i-t-smilgi/
Арефьева	А.Д. Арефьева	8511	1933-04-01T12:21:44	Протокол допроса А.Д. Арефьева	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	763	http://showtrials.ru/protokol-doprosa-a-d-arefeva/
Арефьева	А.Д. Арефьева	7950	1937-02-21T13:39:11	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Д. Арефьева	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	4239	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-d-arefeva/
Арефьевым	А.Д. Арефьевым	8490	1933-03-22T08:06:13	Протокол очной ставки между А.Н. Слепковым и А.Д. Арефьевым	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	565	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-a-n-slepkovym-i-a-d-arefevym/
Бронштейне	А.Д. Бронштейне	9955	1936-08-23T23:54:31	Письмо секретаря парткома Дерюгинского сахзавода А.Папенкова секретарю райкома ВКП(б) Дмитриевского района Перлову об А.Д. Бронштейне	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	436	http://showtrials.ru/pismo-sekretarya-partkoma-deryuginskogo-sahzavoda-a-papenkova-sekretaryu-rajkoma-vkpb-dmitrievskogo-rajona-perlovu-ob-a-d-broshtejne/
Зайцева	А.Д. Зайцева	7462	1936-12-24T20:15:51	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Д. Зайцева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	7001	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-d-zajczeva/
Зайцева	А.Д. Зайцева	7787	1937-01-11T13:55:18	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Д. Зайцева	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	6394	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-d-zajczeva-2/
Авдеевой	А.Е. Авдеевой	4856	1935-01-20T01:00:00	Протокол допроса А.Е. Авдеевой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	756	http://showtrials.ru/protokol-doprosa-a-e-avdeevoj/
Авдеевой	А.Е. Авдеевой	4857	1935-01-20T02:00:00	Протокол очной ставки между А.Е. Авдеевой и Е.С. Мишаковой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	203	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-a-e-avdeevoj-i-e-s-mishakovoj/
Авдеевой	А.Е. Авдеевой	4858	1935-01-26T18:49:00	Протокол допроса А.Е. Авдеевой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	375	http://showtrials.ru/protokol-doprosa-a-e-avdeevoj-2/
Кожуро	А.Е. Кожуро	4098	1935-01-05T09:00:00	Протокол допроса А.Е. Кожуро	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	279	http://showtrials.ru/protokol-doprosa-a-e-kozhuro/
Кожуро	А.Е. Кожуро	4341	1935-01-08T03:00:00	Протокол допроса А.Е. Кожуро	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1737	http://showtrials.ru/protokol-doprosa-a-e-kozhuro-2/
Кожуро	А.Е. Кожуро	4350	1935-01-09T01:00:00	Протокол допроса А.Е. Кожуро	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	198	http://showtrials.ru/protokol-doprosa-a-e-kozhuro-3/
Волкова	А.З. Волкова	6392	1936-10-14T18:23:40	Протокол допроса А.З. Волкова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2410	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-z-volkova/
Александрова	А.И. Александрова	3259	1934-12-15T04:00:00	Протокол допроса А.И. Александрова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	593	http://showtrials.ru/protokol-doprosa-a-i-aleksandrova/
Александрова	А.И. Александрова	3295	1934-12-17T06:00:00	Протокол допроса А.И. Александрова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	182	http://showtrials.ru/protokol-doprosa-a-i-aleksandrova-2/
Александрова	А.И. Александрова	3374	1934-12-21T00:00:00	Протокол допроса А.И. Александрова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	248	http://showtrials.ru/protokol-doprosa-a-i-aleksandrova-3/
Александрова	А.И. Александрова	4383	1935-01-10T07:00:00	Показания А.И. Александрова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1860	http://showtrials.ru/pokazaniya-a-i-aleksandrova/
Анишева	А.И. Анишева	3905	1934-12-27T04:00:00	Протокол допроса А.И. Анишева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	529	http://showtrials.ru/protokol-doprosa-a-i-anisheva/
