process	process_kind	document_post_id	document_date	document_title	document_type	primary_collection	organization_families	people_count	organization_count	content_words	document_url
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4882	1935-02-10T01:00:00	Протокол допроса Е.К. Мухановой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus | state_apparatus	1	4	1819	http://showtrials.ru/protokol-doprosa-e-k-muhanovoj/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4881	1935-02-10T02:00:00	Протокол допроса П.Ф. Полякова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	1377	http://showtrials.ru/protokol-doprosa-p-f-polyakova/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4883	1935-02-10T03:00:00	Протокол допроса К.И. Синелобовой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	1015	http://showtrials.ru/protokol-doprosa-k-i-sinelobovoj/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4884	1935-02-10T04:00:00	Протокол допроса П.И. Гордеевой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus | state_apparatus	1	2	602	http://showtrials.ru/protokol-doprosa-p-i-gordeevoj/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4890	1935-02-11T05:34:00	Протокол допроса М.Я. Презента	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus | state_apparatus	1	5	1099	http://showtrials.ru/protokol-doprosa-m-ya-prezenta/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4891	1935-02-12T05:35:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Н.А. Розенфельд	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus	3	4	1698	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-a-rozenfeld/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	1734	1935-02-12T15:38:23	Докладная записка М.Ф. Шкирятова и З.М. Беленького И.В. Сталину о результатах проверки аппарата Секретариата ЦИК СССР	memo_note	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ	state_apparatus	3	2	792	http://showtrials.ru/dokladnaya-o-proverke-apparata-czik/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4893	1935-02-14T05:38:00	Протокол допроса Н.А. Розенфельд	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	794	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4894	1935-02-15T05:39:00	Протокол допроса Е.О. Симак	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus | state_apparatus	1	3	571	http://showtrials.ru/protkol-doprosa-e-o-simak/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4895	1935-02-16T00:40:00	Протокол допроса А.И. Коновой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus | state_apparatus	1	3	526	http://showtrials.ru/protokol-doprosa-a-i-konovoj/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4896	1935-02-16T01:41:00	Протокол допроса Е.К. Мухановой с приложением акта проверки телефонного номера	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus	1	3	1589	http://showtrials.ru/protokol-doprosa-e-k-muhanovoj-s-prilozheniem-akta-proverki-telefonnogo-nomera/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4897	1935-02-23T05:43:00	Протокол допроса Е.К. Мухановой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus	1	4	2285	http://showtrials.ru/protokol-doprosa-e-k-muhanovoj-2/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4899	1935-02-25T05:45:00	Протокол допроса В.И. Козырева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus	1	4	1533	http://showtrials.ru/protokol-doprosa-v-i-kozyreva-2/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4900	1935-02-25T06:47:00	Протокол допроса Л.П. Жашковой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	780	http://showtrials.ru/protokol-doprosa-l-p-zhashkovoj/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4903	1935-02-26T00:00:00	Протокол допроса А.И. Никитинской	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus | state_apparatus	1	3	895	http://showtrials.ru/protokol-doprosa-a-i-nikitinskoj/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4904	1935-02-26T01:00:00	Протокол допроса К.И. Синелобовой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	399	http://showtrials.ru/protokol-doprosa-k-i-sinelobovoj-2/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4905	1935-02-26T02:00:00	Протокол допроса В.Г. Дорошина	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	772	http://showtrials.ru/protokol-doprosa-v-g-doroshina-3/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4906	1935-02-26T03:00:00	Протокол допроса В.А. Барута	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	916	http://showtrials.ru/protokol-doprosa-v-a-baruta/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4911	1935-02-27T10:52:00	Протокол допроса Е.К. Мухановой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	747	http://showtrials.ru/protokol-doprosa-e-k-muhanovoj-3/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4912	1935-02-28T00:00:00	Протокол допроса И.Е. Павлова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	829	http://showtrials.ru/protokol-doprosa-i-e-pavlova-2/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4913	1935-02-28T01:00:00	Протокол допроса Т.П. Денисовой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	1051	http://showtrials.ru/protokol-doprosa-t-p-denisovoj/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4914	1935-02-28T02:00:00	Протокол допроса Н.Б. Розенфельда	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus	1	4	2179	http://showtrials.ru/protokol-doprosa-n-b-rozenfelda/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4915	1935-02-28T03:00:00	Протокол допроса А.И. Синелобова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	742	http://showtrials.ru/protokol-doprosa-a-i-sinelobova/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4920	1935-03-01T00:00:00	Протокол допроса Н.А. Розенфельд	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	1138	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld-2/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4921	1935-03-01T01:00:00	Протокол допроса В.И. Козырева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus	1	4	872	http://showtrials.ru/protokol-doprosa-v-i-kozyreva-3/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4922	1935-03-01T02:00:00	Протокол допроса П.И. Гордеевой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	675	http://showtrials.ru/protokol-doprosa-p-i-gordeevoj-2/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4926	1935-03-02T00:00:00	Протокол допроса Б.Н. Розенфельда	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	1745	http://showtrials.ru/protokol-doprosa-b-n-rozenfelda/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4928	1935-03-02T01:00:00	Протокол допроса Н.И. Бураго	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus	1	4	2306	http://showtrials.ru/protokol-doprosa-n-i-burago-2/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4927	1935-03-02T02:00:00	Протокол допроса И.Д. Гаврикова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	1367	http://showtrials.ru/protokol-doprosa-i-d-gavrikova-2/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4932	1935-03-03T00:26:00	Протокол допроса П.И. Гордеевой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	1013	http://showtrials.ru/protokol-doprosa-p-i-gordeevoj-3/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4933	1935-03-04T00:00:00	Протокол допроса Н.А. Розенфельд	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	399	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld-3/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4934	1935-03-04T01:00:00	Протокол допроса Е.К. Мухановой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	834	http://showtrials.ru/protokol-doprosa-e-k-muhanovoj-4/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4935	1935-03-04T02:00:00	Протокол допроса В.А. Барута	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	872	http://showtrials.ru/protokol-doprosa-v-a-baruta-2/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4936	1935-03-04T03:00:00	Протокол допроса В.А. Барута	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	589	http://showtrials.ru/protokol-doprosa-v-a-baruta-3/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4941	1935-03-05T00:31:00	Протокол допроса Н.Б. Розенфельда	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	1082	http://showtrials.ru/protokol-doprosa-n-b-rozenfelda-2/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	1699	1935-03-05T13:56:36	Список личного состава секретариата Президиума ЦИК Союза ССР	list	ДРУГИЕ ДОКУМЕНТЫ	party_apparatus | state_apparatus	0	2	1548	http://showtrials.ru/spisok-lichnogo-sostava-czik/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4942	1935-03-06T00:32:00	Протокол допроса М.К. Чернявского	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	1320	http://showtrials.ru/protokol-doprosa-m-k-chernyavskogo/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4943	1935-03-07T00:33:00	Протокол допроса Н.А. Розенфельд	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus | state_apparatus	1	3	1086	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld-4/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4944	1935-03-07T01:33:00	Протокол допроса З.И. Давыдовой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	4	3241	http://showtrials.ru/protokol-doprosa-z-i-davydovoj/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4945	1935-03-07T02:33:00	Протокол допроса А.И. Коновой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	4	614	http://showtrials.ru/protokol-doprosa-a-i-konovoj-2/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	1735	1935-03-07T15:40:27	Справка по делу контрреволюционной террористической организации Л.Б. Каменева, Н.А. Розенфельд, Е.К. Мухановой и других	reference_note	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ	party_apparatus	3	3	1140	http://showtrials.ru/spravka-po-organizaczii-konecz-marta-1935/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4946	1935-03-08T00:00:00	Протокол допроса Н.И. Бураго	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	826	http://showtrials.ru/protokol-doprosa-n-i-burago-3/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4947	1935-03-08T01:00:00	Протокол допроса Е.К. Мухановой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	1517	http://showtrials.ru/protokol-doprosa-e-k-muhanovoj-5/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4948	1935-03-08T02:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Н.А. Розенфельд	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	795	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-a-rozenfeld/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4949	1935-03-08T03:00:00	Протокол допроса К.К. Муханова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	741	http://showtrials.ru/protokol-doprosa-k-k-muhanova/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4950	1935-03-08T04:00:00	Протокол допроса В.А. Ельчаниновой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus | state_apparatus	1	4	1433	http://showtrials.ru/protokol-doprosa-v-a-elchaninovoj/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4956	1935-03-09T00:41:00	Протокол допроса В.И. Козырева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	554	http://showtrials.ru/protokol-doprosa-v-i-kozyreva-4/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4957	1935-03-09T01:41:00	Протокол допроса В.А. Барута	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	590	http://showtrials.ru/protokol-doprosa-v-a-baruta-4/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4958	1935-03-10T00:10:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Н.А. Розенфельд	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	1399	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-a-rozenfeld-2/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4959	1935-03-10T01:10:00	Протокол допроса Н.Б. Розенфельда	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	514	http://showtrials.ru/protokol-doprosa-n-b-rozenfelda-3/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4960	1935-03-10T02:10:00	Протокол допроса А.А. Нелидовой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	1119	http://showtrials.ru/protokol-doprosa-a-a-nelidovoj/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4961	1935-03-10T03:10:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса М.К. Чернявского	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	1635	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-m-k-chernyavskogo/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	9435	1935-03-10T09:31:29	Протокол № 14 заседания парткома сотрудников ИККИ	session_transcript	Г.Б. СИНАНИ-СКАЛОВ	international | party_apparatus	0	3	579	http://showtrials.ru/protokol-%e2%84%96-14-zasedaniya-partkoma-sotrudnikov-ikki/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	9431	1935-03-10T09:59:10	Стенограмма заседания парткома ИККИ по вопросу о Г.Б. Синани-Скалове	session_transcript	Г.Б. СИНАНИ-СКАЛОВ	international | state_apparatus	1	3	6238	http://showtrials.ru/stenogramma-zasedaniya-partkoma-ikki-po-voprosu-o-g-b-sinani-skalove/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	9433	1935-03-10T10:28:12	Постановление парткома ИККИ об исключении Г.Б. Синани-Скалова из ВКП(б)	decree_resolution	Г.Б. СИНАНИ-СКАЛОВ	international | party_apparatus	1	3	145	http://showtrials.ru/postanovlenie-partkoma-ikki-ob-isklyuchenii-g-b-sinani-skalova-iz-vkpb/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4962	1935-03-11T00:10:00	Протокол допроса Т.И. Глебовой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus	1	3	2166	http://showtrials.ru/protokol-doprosa-t-i-glebovoj/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4963	1935-03-11T01:10:00	Протокол допроса Б.Н. Розенфельда	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	4	1416	http://showtrials.ru/protokol-doprosa-b-n-rozenfelda-2/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4964	1935-03-11T02:10:00	Протокол допроса М.В. Королькова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	3	1963	http://showtrials.ru/protokol-doprosa-m-v-korolkova/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4965	1935-03-12T00:10:00	Протокол допроса Е.Ю. Раевской	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	739	http://showtrials.ru/protokol-doprosa-e-yu-raevskoj-2/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4966	1935-03-12T01:10:00	Протокол допроса К.К. Муханова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	1109	http://showtrials.ru/protokol-doprosa-k-k-muhanova-2/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4967	1935-03-13T00:00:00	Протокол допроса К.К. Муханова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	310	http://showtrials.ru/protokol-doprosa-k-k-muhanova-3/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4968	1935-03-13T01:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса А.Ф. Шараповой	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	838	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-f-sharapovoj/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4969	1935-03-13T02:00:00	Протокол допроса К.Е. Дубовского	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus | state_apparatus	1	2	1136	http://showtrials.ru/protokol-doprosa-k-e-dubovskogo/
