document_post_id	document_date	document_title	primary_process	primary_collection	document_type	content_chars	content_words	estimated_nmt_ru_en_usd	estimated_nmt_ru_en_pt_usd	document_url
2443	1936-08-20T00:31:00	20 АВГУСТА – УТРЕННЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ХОД ПРОЦЕССА	session_transcript	162872	24160	3.2574	6.5149	http://showtrials.ru/20-avgusta-utrennee-zasedanie/
2444	1936-08-20T01:35:00	20 АВГУСТА – ВЕЧЕРНЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ХОД ПРОЦЕССА	session_transcript	162817	24757	3.2563	6.5127	http://showtrials.ru/20-avgusta-vechernee-zasedanie/
8173	1933-01-03T16:17:55	Спецсообщение Г.Г. Ягоды И.В. Сталину о троцкистской группе И.Н. Смирнова с приложением списков троцкистов	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	158588	21567	3.1718	6.3435	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-o-troczkistskoj-gruppe-i-n-smirnova-s-prilozheniem-spiskov-troczkistov/
1790	1936-08-19T00:35:46	19 АВГУСТА – УТРЕННЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ХОД ПРОЦЕССА	session_transcript	157805	22673	3.1561	6.3122	http://showtrials.ru/utro-19-avgusta-1936/
8690	1937-02-20T22:13:48	Заявление Н.И. Бухарина членам Пленума ЦК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	statement	152954	23811	3.0591	6.1182	http://showtrials.ru/zayavlenie-n-i-buharina-chlenam-plenuma-czk-vkpb/
5660	1936-06-19T00:21:00	Записка Г.Г. Ягоды И.В. Сталину с приложением справок на участников троцкистской организации и проекта постановления о предании их суду ВКВС СССР по закону от 1 декабря 1934 г.	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	memo_note	152053	21305	3.0411	6.0821	http://showtrials.ru/zapiska-g-g-yagody-i-v-stalinu-s-prilozheniem-spravok-na-uchastnikov-troczkistskoj-organizaczii-i-proekta-postanovleniya-o-predanii-ih-sudu-vkvs-sssr-po-zakonu-ot-1-dekabrya-1934-g/
1847	1936-08-19T01:00:10	19 АВГУСТА – ВЕЧЕРНЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ХОД ПРОЦЕССА	session_transcript	149944	22092	2.9989	5.9978	http://showtrials.ru/19-avgusta-chast-2-vecher/
8938	1937-02-23T07:14:04	Вечернее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	ПРОЦЕСС 2-12 МАРТА 1938 г.	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	session_transcript	149749	23068	2.9950	5.9900	http://showtrials.ru/vechernee-zasedanie-buharin-i-rykov/
8954	1937-02-25T10:20:21	Вечернее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	ПРОЦЕСС 2-12 МАРТА 1938 г.	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	session_transcript	145376	22327	2.9075	5.8150	http://showtrials.ru/vechernee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov/
2478	1936-08-21T00:40:00	21 АВГУСТА – УТРЕННЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ХОД ПРОЦЕССА	session_transcript	145161	22083	2.9032	5.8064	http://showtrials.ru/21-avgusta-utrennee-zasedanie/
4810	1935-06-06T00:27:00	Опубликованный вариант стенографического отчета вечернего заседания июньского пленума ЦК ВКП(б) 1935 г.	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ	session_transcript	138986	19872	2.7797	5.5594	http://showtrials.ru/opublikovannyj-variant-stenograficheskogo-otcheta-vechernego-zasedaniya-iyunskogo-plenuma-czk-vkpb-1935-g/
2521	1937-01-24T00:15:00	24 ЯНВАРЯ – УТРЕННЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ХОД ПРОЦЕССА	session_transcript	131485	20282	2.6297	5.2594	http://showtrials.ru/24-yanvarya-utrennee-zasedanie/
2527	1937-01-26T01:27:00	26 ЯНВАРЯ – ВЕЧЕРНЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ХОД ПРОЦЕССА	session_transcript	129628	19952	2.5926	5.1851	http://showtrials.ru/26-yanvarya-vechernee-zasedanie/
2480	1936-08-22T00:45:00	22 АВГУСТА – УТРЕННЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ХОД ПРОЦЕССА	session_transcript	124294	18176	2.4859	4.9718	http://showtrials.ru/22-avgusta-utrennee-zasedanie/
11413	1932-10-09T20:05:28	Стенограмма заседания Президиума ЦКК ВКП(б)	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	session_transcript	123250	19509	2.4650	4.9300	http://showtrials.ru/stenogramma-zasedaniya-prezidiuma-czkk-vkpb/
2536	1937-01-27T00:33:00	27 ЯНВАРЯ – УТРЕННЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ХОД ПРОЦЕССА	session_transcript	123005	18159	2.4601	4.9202	http://showtrials.ru/27-yanvarya-utrennee-zasedanie/
2523	1937-01-25T00:20:00	25 ЯНВАРЯ – УТРЕННЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ХОД ПРОЦЕССА	session_transcript	122898	18369	2.4580	4.9159	http://showtrials.ru/25-yanvarya-utrennee-zasedanie/
2525	1937-01-25T01:23:00	25 ЯНВАРЯ – ВЕЧЕРНЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ХОД ПРОЦЕССА	session_transcript	120569	18368	2.4114	4.8228	http://showtrials.ru/25-yanvarya-vechernee-zasedanie/
2519	1937-01-23T01:56:00	23 ЯНВАРЯ – ВЕЧЕРНЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ХОД ПРОЦЕССА	session_transcript	115959	17117	2.3192	4.6384	http://showtrials.ru/23-yanvarya-vechernee-zasedanie/
8951	1937-02-25T10:13:47	Утреннее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	ПРОЦЕСС 2-12 МАРТА 1938 г.	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	session_transcript	115412	17585	2.3082	4.6165	http://showtrials.ru/utrennee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov/
2522	1937-01-24T01:18:00	24 ЯНВАРЯ – ВЕЧЕРНЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ХОД ПРОЦЕССА	session_transcript	114606	17023	2.2921	4.5842	http://showtrials.ru/24-yanvarya-vechernee-zasedanie/
8946	1937-02-24T09:22:04	Вечернее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	ПРОЦЕСС 2-12 МАРТА 1938 г.	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	session_transcript	113463	18794	2.2693	4.5385	http://showtrials.ru/vechernee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g/
2526	1937-01-26T00:25:00	26 ЯНВАРЯ – УТРЕННЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ХОД ПРОЦЕССА	session_transcript	109501	16398	2.1900	4.3800	http://showtrials.ru/26-yanvarya-utrennee-zasedanie/
8849	1929-01-07T12:28:46	Спецсообщение Н.И. Ежова И.В. Сталину с приложением “Тезисов о современном положении и задачах партии”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	special_report	105764	14417	2.1153	4.2306	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-tezisov-o-sovremennom-polozhenii-i-zadachah-partii/
2537	1937-01-27T01:35:00	27 ЯНВАРЯ – ВЕЧЕРНЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ХОД ПРОЦЕССА	session_transcript	95093	13920	1.9019	3.8037	http://showtrials.ru/27-yanvarya-vechernee-zasedanie/
2481	1936-08-22T01:47:00	22 АВГУСТА – ВЕЧЕРНЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ХОД ПРОЦЕССА	session_transcript	91854	14056	1.8371	3.6742	http://showtrials.ru/22-avgusta-vechernee-zasedanie/
2482	1936-08-23T00:49:00	23 АВГУСТА – УТРЕННЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ХОД ПРОЦЕССА	session_transcript	91059	13886	1.8212	3.6424	http://showtrials.ru/23-avgusta-utrennee-zasedanie/
2540	1937-01-29T00:34:00	29 ЯНВАРЯ – УТРЕННЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ХОД ПРОЦЕССА	session_transcript	88376	13380	1.7675	3.5350	http://showtrials.ru/29-yanvarya-utrennee-zasedanie/
10470	1933-03-31T22:21:08	Спецсообщение Я.С. Агранова И.В. Сталину с приложением меморандума по делу арестованных троцкистов	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	81158	10727	1.6232	3.2463	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-memoranduma-po-delu-arestovannyh-troczkistov/
7988	1937-03-10T20:25:13	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления Д.П. Марецкого Н.И. Ежову	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	80657	11185	1.6131	3.2263	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-d-p-mareczkogo-n-i-ezhovu/
2508	1937-01-23T00:44:00	23 ЯНВАРЯ – УТРЕННЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ХОД ПРОЦЕССА	session_transcript	70994	10491	1.4199	2.8398	http://showtrials.ru/23-yanvarya-utrennee-zasedanie/
2479	1936-08-21T01:43:00	21 АВГУСТА – ВЕЧЕРНЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ХОД ПРОЦЕССА	session_transcript	67664	10361	1.3533	2.7066	http://showtrials.ru/21-avgusta-vechernee-zasedanie/
4203	1935-07-23T17:47:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением заявления М.С. Голендо в ЦК ВКП(б) от 1 июля 1935 г. и заметок из газеты “Правда”.	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	special_report	67013	9927	1.3403	2.6805	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-zayavleniya-m-s-golendo-v-czk-vkpb-ot-1-iyulya-1935-g-i-zametok-iz-gazety-pravda/
7162	1937-01-11T11:28:47	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Н. Астрова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	65680	9602	1.3136	2.6272	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-n-astrova/
5863	1936-10-08T02:36:00	Протокол допроса М.С. Строилова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	64769	9705	1.2954	2.5908	http://showtrials.ru/protokol-doprosa-m-s-stroilova/
8048	1937-03-17T11:06:09	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.Д. Гогоберидзе	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	63717	9555	1.2743	2.5487	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-d-gogoberidze-2/
8617	1937-01-13T10:13:03	Стенограмма очной ставки между В.Н. Астровым и Н.И. Бухариным в ЦК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	session_transcript	61075	9555	1.2215	2.4430	http://showtrials.ru/stenogramma-ochnoj-stavki-mezhdu-v-n-astrovym-i-n-i-buharinym-v-czk-vkpb/
7101	1937-01-07T22:34:37	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Я.А. Лившица	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	59994	8959	1.1999	2.3998	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-ya-a-livshicza/
5779	1936-08-09T00:38:00	Письмо А.Л. Леонтьева секретарю ЦК ВКП(б) и Председателю КПК при ЦК ВКП(б) Н.И. Ежову с приложением справки СПО ГУГБ НКВД СССР	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	letter	58553	9013	1.1711	2.3421	http://showtrials.ru/pismo-a-l-leonteva-sekretaryu-czk-vkpb-i-predsedatelyu-kpk-pri-czk-vkpb-n-i-ezhovu-s-prilozheniem-spravki-spo-gugb-nkvd-sssr/
7561	1937-02-04T16:45:31	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.П. Нестерова	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	58282	8605	1.1656	2.3313	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-p-nesterova/
6309	1937-01-04T15:19:30	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.Л. Пятакова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	57252	8273	1.1450	2.2901	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-l-pyatakova-4/
7840	1937-02-14T10:43:35	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Г. Белобородова	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	56651	8633	1.1330	2.2660	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-g-beloborodova/
4583	1935-01-02T00:56:00	Список лиц, арестованных по делу “террористической зиновьевской организации”	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	list	54365	7546	1.0873	2.1746	http://showtrials.ru/spisok-licz-arestovannyh-po-delu-terroristicheskoj-zinovevskoj-organizaczii/
8725	1937-06-02T09:25:36	Показания Н.И. Бухарина	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	testimony	54103	7698	1.0821	2.1641	http://showtrials.ru/pokazaniya-n-i-buharina/
6762	1936-08-07T09:09:05	Проект обвинительного заключения по делу “троцкистско-зиновьевского террористического центра”	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	indictment	54006	7424	1.0801	2.1602	http://showtrials.ru/proekt-obvinitelnogo-zaklyucheniya-po-delu-troczkistsko-zinovevskogo-terroristicheskogo-czentra/
4423	1935-01-11T09:00:00	Протокол очной ставки между Г.Е. Зиновьевым и Г.И. Сафаровым	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	confrontation_protocol	53908	8424	1.0782	2.1563	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-g-e-zinovevym-i-g-i-safarovym/
7792	1937-02-13T20:51:20	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.Н. Радина	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	53671	7768	1.0734	2.1468	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-n-radina/
5723	1936-07-29T01:32:00	Закрытое письмо ЦК ВКП(б) от 29 июля 1936 г.	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	СПРАВКА	letter	51694	7110	1.0339	2.0678	http://showtrials.ru/zakrytoe-pismo-czk-vkpb-ot-29-iyulya-1936-g/
5917	1936-12-19T00:29:00	Заявление Ю.Л. Пятакова Народному комиссару внутренних дел СССР Н.И. Ежову	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	statement	50157	7379	1.0031	2.0063	http://showtrials.ru/zayavlenie-yu-l-pyatakova-narodnomu-komissaru-vnutrennih-del-sssr-n-i-ezhovu/
6550	1936-11-26T21:57:36	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.А. Жарикова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	50121	6932	1.0024	2.0048	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-a-zharikova-2/
7517	1937-03-27T15:37:52	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.А. Молчанова	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	49920	7579	0.9984	1.9968	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-a-molchanova/
4849	1935-04-22T18:39:00	Справка по “Кремлевскому делу” для подготовки доклада Н.И. Ежова на июньском пленуме ЦК 1935 г. с выдержками из показаний обвиняемых	КРЕМЛЕВСКОЕ ДЕЛО	ДРУГИЕ ДОКУМЕНТЫ	reference_note	49353	7010	0.9871	1.9741	http://showtrials.ru/spravka-po-kremlevskomu-delu-dlya-podgotovki-doklada-n-i-ezhova-na-iyunskom-plenume-czk-1935-g-s-vyderzhkami-iz-pokazanij-obvinyaemyh/
2485	1936-08-24T02:00:00	ОТЧЕТ О ХОДЕ ПРОЦЕССА ПО МАТЕРИАЛАМ ГАЗЕТЫ “ПРАВДА”	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ХОД ПРОЦЕССА	press_summary	48440	6829	0.9688	1.9376	http://showtrials.ru/otchet-o-hode-proczessa-po-materialam-gazety-pravda/
8430	1938-03-10T12:31:27	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	conversation_recording	48430	8099	0.9686	1.9372	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-25/
7214	1935-07-20T21:42:57	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением документов, найденных при обыске у Н.В. Комогорова	РАЗНЫЕ ДОКУМЕНТЫ	РАЗНЫЕ ДОКУМЕНТЫ	special_report	48063	6540	0.9613	1.9225	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-dokumentov-nadejnnyh-pri-obyske-u-n-v-komogorova/
6265	1936-11-14T20:00:39	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.С. Сосновского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	47930	7049	0.9586	1.9172	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-s-sosnovskogo/
5904	1936-11-16T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления К.Б. Радека о своей невиновности	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	47264	7179	0.9453	1.8906	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-k-b-radeka-o-svoej-nevinovnosti/
5800	1936-08-30T03:20:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса А.А. Шестова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	46881	7254	0.9376	1.8752	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-shestova/
10713	1936-12-09T15:22:33	Der Fall Valentin Olberg – неопубликованное открытое письмо К. Ландау П.К. Ольбергу о деле его сына	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	letter	46577	6846	0.9315	1.8631	http://showtrials.ru/der-fall-valentin-olberg-neopublikovannoe-otkrytoe-pismo-k-landau-p-k-olbergu-o-dele-ego-syna/
7462	1936-12-24T20:15:51	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Д. Зайцева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	46557	7001	0.9311	1.8623	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-d-zajczeva/
7787	1937-01-11T13:55:18	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Д. Зайцева	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	46127	6394	0.9225	1.8451	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-d-zajczeva-2/
5879	1936-10-16T01:29:00	Протокол допроса М.С. Строилова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	45255	6687	0.9051	1.8102	http://showtrials.ru/protokol-doprosa-m-s-stroilova-2/
6316	1937-01-14T13:03:17	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.Д. Турока	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	45127	6321	0.9025	1.8051	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-d-turoka/
9431	1935-03-10T09:59:10	Стенограмма заседания парткома ИККИ по вопросу о Г.Б. Синани-Скалове	КРЕМЛЕВСКОЕ ДЕЛО	Г.Б. СИНАНИ-СКАЛОВ	session_transcript	44377	6238	0.8875	1.7751	http://showtrials.ru/stenogramma-zasedaniya-partkoma-ikki-po-voprosu-o-g-b-sinani-skalove/
5925	1936-12-27T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.Б. Радека	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	44301	6506	0.8860	1.7720	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-b-radeka-2/
